time,value
2025-06-01T14:12:24.485037Z,0.0
2025-06-01T14:13:24.761134Z,0.0
2025-06-01T14:14:25.362935Z,0.0
2025-06-01T14:15:25.696379Z,0.0
2025-06-01T14:17:37.809134Z,0.0
2025-06-01T14:18:38.413718Z,0.0
2025-06-01T14:19:38.665231Z,0.0
2025-06-01T14:20:39.038726Z,0.0
2025-06-01T14:22:50.954071Z,0.0
2025-06-01T14:23:51.421568Z,0.0
2025-06-01T14:24:51.723375Z,0.0
2025-06-01T14:25:52.853450Z,0.0
2025-06-01T14:28:04.785050Z,0.0
2025-06-01T14:29:05.512347Z,0.0
2025-06-01T14:30:05.822280Z,0.0
2025-06-01T14:32:19.352980Z,0.0
2025-06-01T14:33:19.251383Z,0.0
2025-06-01T14:34:19.774265Z,0.0
2025-06-01T14:35:20.085078Z,0.0
2025-06-01T14:37:31.703276Z,0.0
2025-06-01T14:38:32.088352Z,0.0
2025-06-01T14:39:32.608848Z,0.0
2025-06-01T14:40:33.429891Z,0.0
2025-06-01T14:42:44.946724Z,0.0
2025-06-01T14:43:45.108340Z,0.0
2025-06-01T14:44:45.484259Z,0.0
2025-06-01T14:45:46.164950Z,0.0
2025-06-01T14:48:00.303246Z,0.0
2025-06-01T14:49:00.464913Z,0.0
2025-06-01T14:50:01.238480Z,0.0
2025-06-01T14:53:11.638902Z,0.0
2025-06-01T14:54:12.118548Z,0.0
2025-06-01T14:55:13.251356Z,0.0
2025-06-01T14:57:25.858711Z,0.0
2025-06-01T14:58:26.392296Z,0.0
2025-06-01T14:59:26.907929Z,0.0
2025-06-01T15:00:27.623947Z,0.0
2025-06-01T15:02:39.507758Z,0.0
2025-06-01T15:03:40.334939Z,0.0
2025-06-01T15:04:40.499199Z,0.0
2025-06-01T15:05:40.659462Z,0.0
2025-06-01T15:07:52.266711Z,0.0
2025-06-01T15:08:52.675412Z,0.0
2025-06-01T15:09:52.975052Z,0.0
2025-06-01T15:10:53.586699Z,0.0
2025-06-01T15:13:05.787294Z,0.0
2025-06-01T15:14:06.044515Z,0.0
2025-06-01T15:17:19.940824Z,0.0
2025-06-01T15:18:20.458253Z,0.0
2025-06-01T15:19:20.704541Z,0.0
2025-06-01T15:20:21.180600Z,0.0
2025-06-01T15:22:33.082828Z,0.0
2025-06-01T15:23:35.444834Z,0.0
2025-06-01T15:24:36.369582Z,0.0
2025-06-01T15:27:46.745281Z,0.0
2025-06-01T15:28:47.086879Z,0.0
2025-06-01T15:29:47.454319Z,0.0
2025-06-01T15:30:47.927732Z,0.0
2025-06-01T15:33:01.653987Z,0.0
2025-06-01T15:34:02.540088Z,0.0
2025-06-01T15:37:11.620491Z,0.0
2025-06-01T15:38:11.782837Z,0.0
2025-06-01T15:39:12.193277Z,0.0
2025-06-01T15:40:12.510327Z,0.0
2025-06-01T15:42:25.009923Z,0.0
2025-06-01T15:43:25.443432Z,0.0
2025-06-01T15:44:25.695839Z,0.0
2025-06-01T15:45:26.052884Z,0.0
2025-06-01T15:47:38.353447Z,0.0
2025-06-01T15:48:38.862958Z,0.0
2025-06-01T15:49:40.311554Z,0.0
2025-06-01T15:50:39.472806Z,0.0
2025-06-01T15:52:51.691720Z,0.0
2025-06-01T15:53:53.960191Z,0.0
2025-06-01T15:54:54.121881Z,0.0
2025-06-01T15:58:03.402512Z,0.0
2025-06-01T15:59:04.732992Z,0.0
2025-06-01T16:00:04.044663Z,0.0
2025-06-01T16:02:14.895697Z,0.0
2025-06-01T16:03:15.060811Z,0.0
2025-06-01T16:04:15.274746Z,0.0
2025-06-01T16:05:15.720837Z,0.0
2025-06-01T16:07:28.234364Z,0.0
2025-06-01T16:08:28.446759Z,0.0
2025-06-01T16:09:29.389078Z,0.0
2025-06-01T16:10:29.684622Z,0.0
2025-06-01T16:12:41.572935Z,0.0
2025-06-01T16:13:41.730380Z,0.0
2025-06-01T16:14:41.898686Z,0.0
2025-06-01T16:15:42.159269Z,0.0
2025-06-01T16:17:52.719488Z,0.0
2025-06-01T16:18:52.898150Z,0.0
2025-06-01T16:19:53.052295Z,0.0
2025-06-01T16:20:53.210219Z,0.0
2025-06-01T16:23:04.027569Z,0.0
2025-06-01T16:24:04.430543Z,0.0
2025-06-01T16:25:04.798417Z,0.0
2025-06-01T16:27:16.006932Z,0.0
2025-06-01T16:28:18.329467Z,0.0
2025-06-01T16:29:18.577518Z,0.0
2025-06-01T16:32:27.416961Z,0.0
2025-06-01T16:33:29.735605Z,0.0
2025-06-01T16:34:30.149160Z,0.0
2025-06-01T16:37:40.554450Z,0.0
2025-06-01T16:38:43.090086Z,0.0
2025-06-01T16:39:43.240246Z,0.0
2025-06-01T16:42:52.118596Z,0.0
2025-06-01T16:43:52.532058Z,0.0
2025-06-01T16:44:53.241808Z,0.0
2025-06-01T16:45:53.566192Z,0.0
2025-06-01T16:48:05.352502Z,0.0
2025-06-01T16:49:05.864082Z,0.0
2025-06-01T16:50:06.180603Z,0.0
2025-06-01T16:52:17.122556Z,0.0
2025-06-01T16:53:17.289477Z,0.0
2025-06-01T16:54:17.780998Z,0.0
2025-06-01T16:55:18.173496Z,0.0
2025-06-01T16:57:30.594451Z,0.0
2025-06-01T16:58:31.216112Z,0.0
2025-06-01T16:59:31.633541Z,0.0
2025-06-01T17:00:32.044511Z,0.0
2025-06-01T17:02:44.038123Z,0.0
2025-06-01T17:03:44.358061Z,0.0
2025-06-01T17:04:44.780129Z,0.0
2025-06-01T17:05:45.185325Z,0.0
2025-06-01T17:07:57.402962Z,0.0
2025-06-01T17:08:57.567680Z,0.0
2025-06-01T17:09:57.774899Z,0.0
2025-06-01T17:10:57.983892Z,0.0
2025-06-01T17:13:10.563477Z,0.0
2025-06-01T17:14:11.051377Z,0.0
2025-06-01T17:15:11.578216Z,0.0
2025-06-01T17:17:22.387744Z,0.0
2025-06-01T17:18:22.559461Z,0.0
2025-06-01T17:19:25.022179Z,0.0
2025-06-01T17:22:34.337334Z,0.0
2025-06-01T17:23:34.852819Z,0.0
2025-06-01T17:24:35.164023Z,0.0
2025-06-01T17:25:35.417422Z,0.0
2025-06-01T17:27:47.016011Z,0.0
2025-06-01T17:28:47.178765Z,0.0
2025-06-01T17:29:47.775931Z,0.0
2025-06-01T17:30:48.208151Z,0.0
2025-06-01T17:33:00.678321Z,0.0
2025-06-01T17:34:01.267450Z,0.0
2025-06-01T17:37:14.665068Z,0.0
2025-06-01T17:38:14.823047Z,0.0
2025-06-01T17:39:15.941983Z,0.0
2025-06-01T17:40:15.302792Z,0.0
2025-06-01T17:42:27.935479Z,0.0
2025-06-01T17:43:28.423400Z,0.0
2025-06-01T17:44:28.840074Z,0.0
2025-06-01T17:45:29.664629Z,0.0
2025-06-01T17:47:41.350867Z,0.0
2025-06-01T17:48:41.768984Z,0.0
2025-06-01T17:49:41.925592Z,0.0
2025-06-01T17:50:42.090243Z,0.0
2025-06-01T17:52:54.343597Z,0.0
2025-06-01T17:53:54.901406Z,0.0
2025-06-01T17:54:55.980098Z,0.0
2025-06-01T17:55:55.431386Z,0.0
2025-06-01T17:58:08.038624Z,0.0
2025-06-01T17:59:08.653473Z,0.0
2025-06-01T18:00:09.071983Z,0.0
2025-06-01T18:02:19.941852Z,0.0
2025-06-01T18:03:20.349340Z,0.0
2025-06-01T18:04:20.977311Z,0.0
2025-06-01T18:05:21.797359Z,0.0
2025-06-01T18:07:33.391119Z,0.0
2025-06-01T18:08:33.794521Z,0.0
2025-06-01T18:09:33.956951Z,0.0
2025-06-01T18:12:46.278333Z,0.0
2025-06-01T18:13:46.655864Z,0.0
2025-06-01T18:14:47.251186Z,0.0
2025-06-01T18:15:47.423606Z,0.0
2025-06-01T18:17:59.808324Z,0.0
2025-06-01T18:19:00.278727Z,0.0
2025-06-01T18:20:00.899127Z,0.0
2025-06-01T18:22:11.667662Z,0.0
2025-06-01T18:23:11.826986Z,0.0
2025-06-01T18:24:12.302856Z,0.0
2025-06-01T18:27:27.573142Z,0.0
2025-06-01T18:28:28.087543Z,0.0
2025-06-01T18:29:28.606152Z,0.0
2025-06-01T18:32:38.216565Z,0.0
2025-06-01T18:33:38.367315Z,0.0
2025-06-01T18:34:38.610490Z,0.0
2025-06-01T18:35:38.984092Z,0.0
2025-06-01T18:37:49.748375Z,0.0
2025-06-01T18:38:50.165493Z,0.0
2025-06-01T18:39:50.680383Z,0.0
2025-06-01T18:40:51.310610Z,0.0
2025-06-01T18:43:02.949937Z,0.0
2025-06-01T18:44:05.151083Z,0.0
2025-06-01T18:47:14.936296Z,0.0
2025-06-01T18:48:15.099528Z,0.0
2025-06-01T18:49:15.259188Z,0.0
2025-06-01T18:50:15.478196Z,0.0
2025-06-01T18:52:26.119372Z,0.0
2025-06-01T18:53:26.281197Z,0.0
2025-06-01T18:54:26.818800Z,0.0
2025-06-01T18:55:27.126567Z,0.0
2025-06-01T18:57:39.630434Z,0.0
2025-06-01T18:58:40.458739Z,0.0
2025-06-01T18:59:40.870429Z,0.0
2025-06-01T19:00:41.901282Z,0.0
2025-06-01T19:02:52.805583Z,0.0
2025-06-01T19:03:52.997031Z,0.0
2025-06-01T19:04:53.154109Z,0.0
2025-06-01T19:05:53.504562Z,0.0
2025-06-01T19:08:04.041942Z,0.0
2025-06-01T19:09:04.291337Z,0.0
2025-06-01T19:10:05.349935Z,0.0
2025-06-01T19:12:16.168714Z,0.0
2025-06-01T19:13:16.800725Z,0.0
2025-06-01T19:14:17.513433Z,0.0
2025-06-01T19:15:18.237319Z,0.0
2025-06-01T19:17:29.290952Z,0.0
2025-06-01T19:18:29.454587Z,0.0
2025-06-01T19:19:29.853003Z,0.0
2025-06-01T19:20:30.169441Z,0.0
2025-06-01T19:22:42.642693Z,0.0
2025-06-01T19:23:42.812973Z,0.0
2025-06-01T19:24:42.983852Z,0.0
2025-06-01T19:25:43.152918Z,0.0
2025-06-01T19:27:54.382965Z,0.0
2025-06-01T19:28:54.781293Z,0.0
2025-06-01T19:29:55.286255Z,0.0
2025-06-01T19:30:55.623579Z,0.0
2025-06-01T19:33:07.407235Z,0.0
2025-06-01T19:34:10.488837Z,0.0
2025-06-01T19:37:21.375131Z,0.0
2025-06-01T19:38:21.533648Z,0.0
2025-06-01T19:39:21.708196Z,0.0
2025-06-01T19:42:32.952480Z,0.0
2025-06-01T19:43:33.688345Z,0.0
2025-06-01T19:44:34.294063Z,0.0
2025-06-01T19:47:43.877090Z,0.0
2025-06-01T19:48:44.494995Z,0.0
2025-06-01T19:49:45.687864Z,0.0
2025-06-01T19:52:57.168474Z,0.0
2025-06-01T19:53:57.919843Z,0.0
2025-06-01T19:54:58.557017Z,0.0
2025-06-01T19:55:59.443036Z,0.0
2025-06-01T19:58:10.928844Z,0.0
2025-06-01T19:59:11.339429Z,0.0
2025-06-01T20:00:11.861551Z,0.0
2025-06-01T20:02:22.990256Z,0.0
2025-06-01T20:03:23.851990Z,0.0
2025-06-01T20:04:24.021530Z,0.0
2025-06-01T20:05:24.179194Z,0.0
2025-06-01T20:07:36.272753Z,0.0
2025-06-01T20:08:36.595493Z,0.0
2025-06-01T20:09:37.211167Z,0.0
2025-06-01T20:10:37.630060Z,0.0
2025-06-01T20:12:49.415215Z,0.0
2025-06-01T20:13:49.871232Z,0.0
2025-06-01T20:14:50.140241Z,0.0
2025-06-01T20:15:50.452937Z,0.0
2025-06-01T20:18:02.558749Z,0.0
2025-06-01T20:19:02.742724Z,0.0
2025-06-01T20:20:02.958117Z,0.0
2025-06-01T20:22:14.445463Z,0.0
2025-06-01T20:23:14.604072Z,0.0
2025-06-01T20:24:15.283783Z,0.0
2025-06-01T20:25:15.900387Z,0.0
2025-06-01T20:27:27.802019Z,0.0
2025-06-01T20:28:28.322247Z,0.0
2025-06-01T20:29:28.929969Z,0.0
2025-06-01T20:30:29.245927Z,0.0
2025-06-01T20:32:41.040457Z,0.0
2025-06-01T20:33:41.555363Z,0.0
2025-06-01T20:34:41.969749Z,0.0
2025-06-01T20:35:42.145403Z,0.0
2025-06-01T20:37:54.376481Z,0.0
2025-06-01T20:38:54.756284Z,0.0
2025-06-01T20:39:55.213554Z,0.0
2025-06-01T20:40:55.519243Z,0.0
2025-06-01T20:43:08.026119Z,0.0
2025-06-01T20:44:08.438246Z,0.0
2025-06-01T20:45:08.962251Z,0.0
2025-06-01T20:47:20.145669Z,0.0
2025-06-01T20:48:20.647066Z,0.0
2025-06-01T20:49:21.062576Z,0.0
2025-06-01T20:50:21.279326Z,0.0
2025-06-01T20:52:33.068378Z,0.0
2025-06-01T20:53:33.700961Z,0.0
2025-06-01T20:54:34.096885Z,0.0
2025-06-01T20:55:34.613349Z,0.0
2025-06-01T20:57:46.327126Z,0.0
2025-06-01T20:58:46.792541Z,0.0
2025-06-01T20:59:47.344891Z,0.0
2025-06-01T21:00:47.858366Z,0.0
2025-06-01T21:02:59.765582Z,0.0
2025-06-01T21:04:00.175769Z,0.0
2025-06-01T21:05:00.577994Z,0.0
2025-06-01T21:07:11.855380Z,0.0
2025-06-01T21:08:12.016799Z,0.0
2025-06-01T21:09:12.276668Z,0.0
2025-06-01T21:10:12.466642Z,0.0
2025-06-01T21:12:24.906560Z,0.0
2025-06-01T21:13:27.131350Z,0.0
2025-06-01T21:14:27.288183Z,0.0
2025-06-01T21:17:36.599709Z,0.0
2025-06-01T21:18:37.010338Z,0.0
2025-06-01T21:19:39.679207Z,0.0
2025-06-01T21:22:49.542594Z,0.0
2025-06-01T21:23:49.696986Z,0.0
2025-06-01T21:24:49.854732Z,0.0
2025-06-01T21:25:50.186617Z,0.0
2025-06-01T21:28:00.992814Z,0.0
2025-06-01T21:29:01.242831Z,0.0
2025-06-01T21:30:01.403903Z,0.0
2025-06-01T21:32:12.940445Z,0.0
2025-06-01T21:33:13.342827Z,0.0
2025-06-01T21:34:13.863198Z,0.0
2025-06-01T21:35:14.385211Z,0.0
2025-06-01T21:37:26.092346Z,0.0
2025-06-01T21:38:26.454708Z,0.0
2025-06-01T21:39:26.644762Z,0.0
2025-06-01T21:40:27.006479Z,0.0
2025-06-01T21:42:39.458611Z,0.0
2025-06-01T21:43:39.828971Z,0.0
2025-06-01T21:44:40.235070Z,0.0
2025-06-01T21:45:40.936562Z,0.0
2025-06-01T21:47:53.363954Z,0.0
2025-06-01T21:48:53.887533Z,0.0
2025-06-01T21:49:54.304844Z,0.0
2025-06-01T21:50:54.617949Z,0.0
2025-06-01T21:53:06.123921Z,0.0
2025-06-01T21:54:06.406931Z,0.0
2025-06-01T21:55:06.925232Z,0.0
2025-06-01T21:57:18.309121Z,0.0
2025-06-01T21:58:18.467995Z,0.0
2025-06-01T21:59:21.310052Z,0.0
2025-06-01T22:02:31.641960Z,0.0
2025-06-01T22:03:32.108369Z,0.0
2025-06-01T22:04:32.350971Z,0.0
2025-06-01T22:05:32.799412Z,0.0
2025-06-01T22:07:46.831366Z,0.0
2025-06-01T22:08:48.990271Z,0.0
2025-06-01T22:09:49.401579Z,0.0
2025-06-01T22:12:56.387697Z,0.0
2025-06-01T22:13:56.553193Z,0.0
2025-06-01T22:14:56.733362Z,0.0
2025-06-01T22:15:57.455715Z,0.0
2025-06-01T22:18:09.464586Z,0.0
2025-06-01T22:19:10.567766Z,0.0
2025-06-01T22:20:09.943157Z,0.0
2025-06-01T22:22:21.833229Z,0.0
2025-06-01T22:23:21.999119Z,0.0
2025-06-01T22:24:22.456083Z,0.0
2025-06-01T22:25:22.881448Z,0.0
2025-06-01T22:27:34.869357Z,0.0
2025-06-01T22:28:35.283731Z,0.0
2025-06-01T22:29:35.599542Z,0.0
2025-06-01T22:30:35.751719Z,0.0
2025-06-01T22:32:47.957769Z,0.0
2025-06-01T22:33:48.135056Z,0.0
2025-06-01T22:34:48.491726Z,0.0
2025-06-01T22:35:48.848918Z,0.0
2025-06-01T22:38:01.292154Z,0.0
2025-06-01T22:39:01.454031Z,0.0
2025-06-01T22:40:01.642529Z,0.0
2025-06-01T22:42:13.548177Z,0.0
2025-06-01T22:43:14.899966Z,0.0
2025-06-01T22:44:15.305583Z,0.0
2025-06-01T22:45:14.699644Z,0.0
2025-06-01T22:47:27.942415Z,0.0
2025-06-01T22:48:27.297929Z,0.0
2025-06-01T22:49:27.480205Z,0.0
2025-06-01T22:50:27.650059Z,0.0
2025-06-01T22:52:40.146372Z,0.0
2025-06-01T22:53:40.553789Z,0.0
2025-06-01T22:54:40.871445Z,0.0
2025-06-01T22:55:41.392488Z,0.0
2025-06-01T22:57:53.613705Z,0.0
2025-06-01T22:58:54.024216Z,0.0
2025-06-01T22:59:54.318394Z,0.0
2025-06-01T23:00:55.553220Z,0.0
2025-06-01T23:03:06.685527Z,0.0
2025-06-01T23:04:08.013371Z,0.0
2025-06-01T23:05:07.565112Z,0.0
2025-06-01T23:07:18.625543Z,0.0
2025-06-01T23:08:18.779723Z,0.0
2025-06-01T23:09:18.937985Z,0.0
2025-06-01T23:10:19.259345Z,0.0
2025-06-01T23:12:30.446277Z,0.0
2025-06-01T23:13:31.127427Z,0.0
2025-06-01T23:14:31.593697Z,0.0
2025-06-01T23:15:31.884948Z,0.0
2025-06-01T23:17:45.648775Z,0.0
2025-06-01T23:18:45.936919Z,0.0
2025-06-01T23:19:48.377138Z,0.0
2025-06-01T23:22:56.456863Z,0.0
2025-06-01T23:23:58.621937Z,0.0
2025-06-01T23:24:58.771822Z,0.0
2025-06-01T23:28:08.108191Z,0.0
2025-06-01T23:29:08.431048Z,0.0
2025-06-01T23:30:08.937903Z,0.0
2025-06-01T23:32:19.803219Z,0.0
2025-06-01T23:33:19.962290Z,0.0
2025-06-01T23:34:20.124922Z,0.0
2025-06-01T23:35:20.300111Z,0.0
2025-06-01T23:37:31.300953Z,0.0
2025-06-01T23:38:31.729649Z,0.0
2025-06-01T23:39:32.245670Z,0.0
2025-06-01T23:42:54.782171Z,0.0
2025-06-01T23:43:55.094438Z,0.0
2025-06-01T23:44:55.528094Z,0.0
2025-06-01T23:45:56.441455Z,0.0
2025-06-01T23:48:08.328083Z,0.0
2025-06-01T23:49:08.750062Z,0.0
2025-06-01T23:50:08.965828Z,0.0
2025-06-01T23:52:19.872527Z,0.0
2025-06-01T23:53:20.033635Z,0.0
2025-06-01T23:54:20.368778Z,0.0
2025-06-01T23:57:33.368026Z,0.0
2025-06-01T23:58:33.626896Z,0.0
2025-06-01T23:59:34.003579Z,0.0
2025-06-02T00:00:34.353535Z,0.0
2025-06-02T00:02:46.627111Z,0.0
2025-06-02T00:03:47.028342Z,0.0
2025-06-02T00:04:47.360425Z,0.0
2025-06-02T00:05:47.738791Z,0.0
2025-06-02T00:08:01.817220Z,0.0
2025-06-02T00:09:03.446861Z,0.0
2025-06-02T00:12:11.955987Z,0.0
2025-06-02T00:13:12.576110Z,0.0
2025-06-02T00:14:17.008485Z,0.0
2025-06-02T00:17:25.311564Z,0.0
2025-06-02T00:18:27.785278Z,0.0
2025-06-02T00:19:28.085837Z,0.0
2025-06-02T00:22:44.417097Z,0.0
2025-06-02T00:23:46.838972Z,0.0
2025-06-02T00:24:47.154400Z,0.0
2025-06-02T00:27:50.040395Z,0.0
2025-06-02T00:28:50.552296Z,0.0
2025-06-02T00:29:50.795116Z,0.0
2025-06-02T00:30:51.276177Z,0.0
