time,value
2025-06-01T15:43:25.448660Z,243.386
2025-06-01T15:44:25.701116Z,272.761
2025-06-01T15:45:26.058098Z,265.016
2025-06-01T15:47:38.358711Z,275.959
2025-06-01T15:48:38.868211Z,279.256
2025-06-01T15:49:40.316789Z,262.927
2025-06-01T15:50:39.478065Z,285.088
2025-06-01T15:52:51.696939Z,282.954
2025-06-01T15:53:53.965461Z,256.443
2025-06-01T15:54:54.127054Z,216.92
2025-06-01T15:58:03.407692Z,281.264
2025-06-01T15:59:04.738252Z,252.828
2025-06-01T16:00:04.049867Z,255.77
2025-06-01T16:02:14.900945Z,210.161
2025-06-01T16:03:15.065999Z,181.381
2025-06-01T16:04:15.279988Z,257.999
2025-06-01T16:05:15.726138Z,268.252
2025-06-01T16:07:28.239602Z,272.852
2025-06-01T16:08:28.452031Z,327.597
2025-06-01T16:09:29.394320Z,235.676
2025-06-01T16:10:29.689847Z,245.495
2025-06-01T16:12:41.578191Z,331.355
2025-06-01T16:13:41.735572Z,317.423
2025-06-01T16:14:41.903921Z,249.395
2025-06-01T16:15:42.164517Z,93.8
2025-06-01T16:17:52.724748Z,132.807
2025-06-01T16:18:52.903398Z,99.864
2025-06-01T16:19:53.057566Z,150.781
2025-06-01T16:20:53.215507Z,65.14
2025-06-01T16:23:04.032833Z,113.411
2025-06-01T16:24:04.435796Z,34.194
2025-06-01T16:25:04.803690Z,87.904
2025-06-01T16:27:16.012171Z,88.071
2025-06-01T16:28:18.329776Z,94.858
2025-06-01T16:29:18.582725Z,63.527
2025-06-01T16:32:27.422168Z,65.404
2025-06-01T16:33:29.740836Z,73.2
2025-06-01T16:34:30.154392Z,51.951
2025-06-01T16:37:40.559777Z,28.007
2025-06-01T16:38:43.095313Z,45.211
2025-06-01T16:39:43.245491Z,29.21
2025-06-01T16:42:52.123866Z,18.72
2025-06-01T16:43:52.537333Z,27.67
2025-06-01T16:44:53.247085Z,57.648
2025-06-01T16:45:53.571446Z,29.546
2025-06-01T16:48:05.357773Z,24.975
2025-06-01T16:49:05.869361Z,38.257
2025-06-01T16:50:06.185848Z,43.26
2025-06-01T16:52:17.127781Z,37.076
2025-06-01T16:53:17.294635Z,59.814
2025-06-01T16:54:17.786229Z,36.138
2025-06-01T16:55:18.178725Z,33.371
2025-06-01T16:57:30.599677Z,40.66
2025-06-01T16:58:31.221330Z,56.369
2025-06-01T16:59:31.638712Z,24.492
2025-06-01T17:00:32.049738Z,60.822
2025-06-01T17:02:44.043360Z,54.953
2025-06-01T17:03:44.363305Z,70.927
2025-06-01T17:04:44.785433Z,36.427
2025-06-01T17:05:45.190537Z,45.762
2025-06-01T17:07:57.408227Z,56.926
2025-06-01T17:08:57.572950Z,58.416
2025-06-01T17:09:57.780153Z,29.063
2025-06-01T17:10:57.989140Z,56.609
2025-06-01T17:13:10.568713Z,37.628
2025-06-01T17:14:11.056626Z,58.511
2025-06-01T17:15:11.583426Z,43.233
2025-06-01T17:17:22.392977Z,27.018
2025-06-01T17:18:22.564734Z,50.187
2025-06-01T17:19:25.027371Z,73.741
2025-06-01T17:22:34.342733Z,11.789
2025-06-01T17:23:34.858075Z,20.283
2025-06-01T17:24:35.169267Z,53.629
2025-06-01T17:25:35.422692Z,28.872
2025-06-01T17:27:47.021274Z,33.565
2025-06-01T17:28:47.184035Z,35.658
2025-06-01T17:29:47.781162Z,41.84
2025-06-01T17:30:48.213375Z,37.509
2025-06-01T17:33:00.683541Z,34.791
2025-06-01T17:34:01.272866Z,47.856
2025-06-01T17:37:14.670322Z,22.279
2025-06-01T17:38:14.828282Z,12.246
2025-06-01T17:39:15.947219Z,23.001
2025-06-01T17:40:15.307996Z,35.006
2025-06-01T17:42:27.940721Z,11.452
2025-06-01T17:43:28.428599Z,27.092
2025-06-01T17:44:28.845312Z,35.609
2025-06-01T17:45:29.669893Z,38.497
2025-06-01T17:47:41.356086Z,11.789
2025-06-01T17:48:41.774273Z,103.532
2025-06-01T17:49:41.930788Z,8.421
2025-06-01T17:50:42.095688Z,5.245
2025-06-01T17:52:54.348821Z,37.102
2025-06-01T17:53:54.906653Z,18.359
2025-06-01T17:54:55.985369Z,-0.337
2025-06-01T17:55:55.436627Z,22.208
2025-06-01T17:58:08.043885Z,34.84
2025-06-01T17:59:08.658931Z,25.649
2025-06-01T18:00:09.077280Z,24.806
2025-06-01T18:02:19.947130Z,35.536
2025-06-01T18:03:20.354596Z,349.901
2025-06-01T18:04:20.982541Z,18.43
2025-06-01T18:05:21.802625Z,14.099
2025-06-01T18:07:33.396391Z,23.627
2025-06-01T18:08:33.799729Z,28.151
2025-06-01T18:09:33.962237Z,28.535
2025-06-01T18:12:46.283606Z,44.586
2025-06-01T18:13:46.661123Z,28.103
2025-06-01T18:14:47.256427Z,18.239
2025-06-01T18:15:47.428809Z,20.957
2025-06-01T18:17:59.813592Z,26.66
2025-06-01T18:19:00.283935Z,23.436
2025-06-01T18:20:00.904403Z,22.93
2025-06-01T18:22:11.672929Z,16.458
2025-06-01T18:23:11.832215Z,27.599
2025-06-01T18:24:12.308138Z,52.84
2025-06-01T18:27:27.578490Z,124.618
2025-06-01T18:28:28.092787Z,71.514
2025-06-01T18:29:28.611434Z,69.66
2025-06-01T18:32:38.221783Z,102.985
2025-06-01T18:33:38.372546Z,107.029
2025-06-01T18:34:38.615713Z,190.6
2025-06-01T18:35:38.989313Z,88.046
2025-06-01T18:37:49.753644Z,37.803
2025-06-01T18:38:50.170721Z,20.598
2025-06-01T18:39:50.685632Z,63.935
2025-06-01T18:40:51.315855Z,49.4
2025-06-01T18:43:02.955223Z,0.096
2025-06-01T18:44:05.156310Z,31.402
2025-06-01T18:47:14.941542Z,74.837
2025-06-01T18:48:15.104794Z,82.634
2025-06-01T18:49:15.264522Z,72.768
2025-06-01T18:50:15.483506Z,120.005
2025-06-01T18:52:26.124621Z,48.415
2025-06-01T18:53:26.286781Z,150.685
2025-06-01T18:54:26.824060Z,76.041
2025-06-01T18:55:27.131862Z,173.113
2025-06-01T18:57:39.635749Z,170.296
2025-06-01T18:58:40.463987Z,115.165
2025-06-01T18:59:40.875656Z,103.446
2025-06-01T19:00:41.906471Z,58.569
2025-06-01T19:02:52.810826Z,23.702
2025-06-01T19:03:53.002264Z,250.547
2025-06-01T19:04:53.159409Z,51.832
2025-06-01T19:05:53.509824Z,340.399
2025-06-01T19:08:04.047210Z,297.737
2025-06-01T19:09:04.296557Z,273.698
2025-06-01T19:10:05.355154Z,223.839
2025-06-01T19:12:16.174000Z,259.815
2025-06-01T19:13:16.805978Z,256.061
2025-06-01T19:14:17.518715Z,226.439
2025-06-01T19:15:18.242550Z,237.99
2025-06-01T19:17:29.296209Z,243.185
2025-06-01T19:18:29.459864Z,225.114
2025-06-01T19:19:29.858280Z,259.886
2025-06-01T19:20:30.174712Z,266.552
2025-06-01T19:22:42.648125Z,255.098
2025-06-01T19:23:42.818220Z,232.84
2025-06-01T19:24:42.989133Z,244.728
2025-06-01T19:25:43.158127Z,235.848
2025-06-01T19:27:54.388194Z,262.174
2025-06-01T19:28:54.786629Z,254.425
2025-06-01T19:29:55.291495Z,229.856
2025-06-01T19:30:55.628823Z,256.615
2025-06-01T19:33:07.412701Z,246.412
2025-06-01T19:34:10.494130Z,242.562
2025-06-01T19:37:21.380403Z,258.516
2025-06-01T19:38:21.538889Z,223.672
2025-06-01T19:39:21.713476Z,265.76
2025-06-01T19:42:32.957711Z,223.263
2025-06-01T19:43:33.693633Z,246.148
2025-06-01T19:44:34.299237Z,266.578
2025-06-01T19:47:43.882326Z,262.583
2025-06-01T19:48:44.500213Z,282.965
2025-06-01T19:49:45.693169Z,231.204
2025-06-01T19:52:57.173732Z,231.565
2025-06-01T19:53:57.925081Z,196.913
2025-06-01T19:54:58.562255Z,60.448
2025-06-01T19:55:59.448331Z,56.598
2025-06-01T19:58:10.934132Z,147.823
2025-06-01T19:59:11.344699Z,111.656
2025-06-01T20:00:11.866874Z,113.773
2025-06-01T20:02:22.995518Z,78.736
2025-06-01T20:03:23.857236Z,354.555
2025-06-01T20:04:24.026730Z,337.421
2025-06-01T20:05:24.184433Z,317.16
2025-06-01T20:07:36.277959Z,62.181
2025-06-01T20:08:36.600745Z,150.23
2025-06-01T20:09:37.216427Z,329.817
2025-06-01T20:10:37.635377Z,347.143
2025-06-01T20:12:49.420545Z,67.451
2025-06-01T20:13:49.876505Z,20.31
2025-06-01T20:14:50.145465Z,32.534
2025-06-01T20:15:50.458184Z,4.861
2025-06-01T20:18:02.563991Z,41.534
2025-06-01T20:19:02.747967Z,21.032
2025-06-01T20:20:02.963353Z,295.262
2025-06-01T20:22:14.450701Z,86.629
2025-06-01T20:23:14.609312Z,59.558
2025-06-01T20:24:15.289016Z,33.424
2025-06-01T20:25:15.905658Z,26.855
2025-06-01T20:27:27.807245Z,5.102
2025-06-01T20:28:28.327516Z,327.603
2025-06-01T20:29:28.935231Z,297.764
2025-06-01T20:30:29.251195Z,19.058
2025-06-01T20:32:41.045752Z,30.561
2025-06-01T20:33:41.560572Z,24.737
2025-06-01T20:34:41.974955Z,16.652
2025-06-01T20:35:42.150690Z,10.347
2025-06-01T20:37:54.381720Z,19.395
2025-06-01T20:38:54.761519Z,10.588
2025-06-01T20:39:55.218720Z,23.631
2025-06-01T20:40:55.524523Z,22.933
2025-06-01T20:43:08.032194Z,20.093
2025-06-01T20:44:08.443498Z,32.654
2025-06-01T20:45:08.967513Z,44.181
2025-06-01T20:47:20.150964Z,159.23
2025-06-01T20:48:20.652329Z,209.017
2025-06-01T20:49:21.067839Z,333.09
2025-06-01T20:50:21.284522Z,287.778
2025-06-01T20:52:33.073601Z,30.296
2025-06-01T20:53:33.706164Z,120.367
2025-06-01T20:54:34.102151Z,73.491
2025-06-01T20:55:34.618617Z,339.25
2025-06-01T20:57:46.332342Z,294.251
2025-06-01T20:58:46.797795Z,208.464
2025-06-01T20:59:47.350141Z,274.23
2025-06-01T21:00:47.863620Z,194.531
2025-06-01T21:02:59.770791Z,241.455
2025-06-01T21:04:00.181046Z,220.568
2025-06-01T21:05:00.583243Z,209.812
2025-06-01T21:07:11.860604Z,209.378
2025-06-01T21:08:12.022029Z,232.889
2025-06-01T21:09:12.281921Z,250.72
2025-06-01T21:10:12.471894Z,253.872
2025-06-01T21:12:24.911820Z,313.454
2025-06-01T21:13:27.136625Z,238.64
2025-06-01T21:14:27.293427Z,103.185
2025-06-01T21:17:36.604923Z,269.73
2025-06-01T21:18:37.015598Z,251.61
2025-06-01T21:19:39.684412Z,248.819
2025-06-01T21:22:49.547886Z,294.588
2025-06-01T21:23:49.702288Z,302.312
2025-06-01T21:24:49.859959Z,335.785
2025-06-01T21:25:50.191803Z,49.138
2025-06-01T21:28:00.998081Z,83.116
2025-06-01T21:29:01.248028Z,123.014
2025-06-01T21:30:01.409101Z,144.912
2025-06-01T21:32:12.945649Z,69.255
2025-06-01T21:33:13.348051Z,187.938
2025-06-01T21:34:13.868471Z,141.495
2025-06-01T21:35:14.390423Z,179.371
2025-06-01T21:37:26.097589Z,52.988
2025-06-01T21:38:26.459999Z,231.204
2025-06-01T21:39:26.650000Z,165.606
2025-06-01T21:40:27.011735Z,155.548
2025-06-01T21:42:39.463859Z,266.361
2025-06-01T21:43:39.834208Z,286.286
2025-06-01T21:44:40.240308Z,290.064
2025-06-01T21:45:40.941806Z,290.208
2025-06-01T21:47:53.369218Z,326.16
2025-06-01T21:48:53.892763Z,332.729
2025-06-01T21:49:54.310036Z,182.692
2025-06-01T21:50:54.623177Z,127.971
2025-06-01T21:53:06.129148Z,215.731
2025-06-01T21:54:06.412193Z,262.439
2025-06-01T21:55:06.930437Z,236.474
2025-06-01T21:57:18.314333Z,261.38
2025-06-01T21:58:18.473201Z,304.502
2025-06-01T21:59:21.315280Z,267.011
2025-06-01T22:02:31.647195Z,161.082
2025-06-01T22:03:32.113668Z,174.077
2025-06-01T22:04:32.356169Z,175.713
2025-06-01T22:05:32.804713Z,143.083
2025-06-01T22:07:46.836641Z,117.455
2025-06-01T22:08:48.995529Z,75.175
2025-06-01T22:09:49.406786Z,95.485
2025-06-01T22:12:56.392947Z,74.164
2025-06-01T22:13:56.558424Z,57.055
2025-06-01T22:14:56.738593Z,37.491
2025-06-01T22:15:57.460999Z,31.644
2025-06-01T22:18:09.469843Z,31.042
2025-06-01T22:19:10.572978Z,33.521
2025-06-01T22:20:09.948363Z,26.783
2025-06-01T22:22:21.838498Z,33.978
2025-06-01T22:23:22.004338Z,44.638
2025-06-01T22:24:22.461291Z,324.716
2025-06-01T22:25:22.886650Z,354.314
2025-06-01T22:27:34.874566Z,30.633
2025-06-01T22:28:35.288955Z,130.69
2025-06-01T22:29:35.604765Z,293.77
2025-06-01T22:30:35.757020Z,7.7
2025-06-01T22:32:47.963034Z,21.272
2025-06-01T22:33:48.140329Z,24.93
2025-06-01T22:34:48.496968Z,38.406
2025-06-01T22:35:48.854142Z,44.422
2025-06-01T22:38:01.297347Z,127.345
2025-06-01T22:39:01.459340Z,89.084
2025-06-01T22:40:01.647810Z,144.334
2025-06-01T22:42:13.553399Z,311.914
2025-06-01T22:43:14.905177Z,11.551
2025-06-01T22:44:15.310781Z,42.256
2025-06-01T22:45:14.704966Z,330.395
2025-06-01T22:47:27.947606Z,234.044
2025-06-01T22:48:27.303208Z,292.711
2025-06-01T22:49:27.485423Z,343.1
2025-06-01T22:50:27.655238Z,284.096
2025-06-01T22:52:40.151595Z,335.376
2025-06-01T22:53:40.558999Z,346.999
2025-06-01T22:54:40.876678Z,28.01
2025-06-01T22:55:41.397677Z,27.529
2025-06-01T22:57:53.618929Z,0.289
2025-06-01T22:58:54.029491Z,25.844
2025-06-01T22:59:54.323625Z,25.772
2025-06-01T23:00:55.558475Z,24.401
2025-06-01T23:03:06.690742Z,22.187
2025-06-01T23:04:08.018688Z,28.973
2025-06-01T23:05:07.570348Z,35.037
2025-06-01T23:07:18.630738Z,17.567
2025-06-01T23:08:18.784976Z,45.144
2025-06-01T23:09:18.943182Z,31.187
2025-06-01T23:10:19.264556Z,312.973
2025-06-01T23:12:30.451511Z,174.799
2025-06-01T23:13:31.132626Z,174.318
2025-06-01T23:14:31.599006Z,183.558
2025-06-01T23:15:31.890202Z,150.855
2025-06-01T23:17:45.653980Z,167.002
2025-06-01T23:18:45.942171Z,92.357
2025-06-01T23:19:48.382330Z,271.174
2025-06-01T23:22:56.462118Z,266.169
2025-06-01T23:23:58.627149Z,191.018
2025-06-01T23:24:58.777055Z,148.81
2025-06-01T23:28:08.113402Z,237.461
2025-06-01T23:29:08.436274Z,235.608
2025-06-01T23:30:08.943127Z,250.84
2025-06-01T23:32:19.808474Z,260.129
2025-06-01T23:33:19.967498Z,263.883
2025-06-01T23:34:20.130144Z,256.688
2025-06-01T23:35:20.305306Z,263.666
2025-06-01T23:37:31.306194Z,248.338
2025-06-01T23:38:31.734849Z,274.278
2025-06-01T23:39:32.250853Z,270.861
2025-06-01T23:42:54.787409Z,261.669
2025-06-01T23:43:55.099616Z,243.26
2025-06-01T23:44:55.533281Z,266.385
2025-06-01T23:45:56.446757Z,302.096
2025-06-01T23:48:08.333292Z,315.283
2025-06-01T23:49:08.755232Z,28.78
2025-06-01T23:50:08.970998Z,16.917
2025-06-01T23:52:19.877747Z,137.452
2025-06-01T23:53:20.038951Z,121.618
2025-06-01T23:54:20.373951Z,332.32
2025-06-01T23:57:33.373234Z,297.235
2025-06-01T23:58:33.632083Z,11.791
2025-06-01T23:59:34.008792Z,318.555
2025-06-02T00:00:34.358766Z,289.631
2025-06-02T00:02:46.632334Z,160.649
2025-06-02T00:03:47.033584Z,167.074
2025-06-02T00:04:47.365769Z,187.553
2025-06-02T00:05:47.744017Z,257.843
2025-06-02T00:08:01.822429Z,282.34
2025-06-02T00:09:03.452077Z,284.866
2025-06-02T00:12:11.961545Z,30.272
2025-06-02T00:13:12.581334Z,27.818
2025-06-02T00:14:17.013726Z,79.025
2025-06-02T00:17:25.316803Z,109.37
2025-06-02T00:18:27.790497Z,116.324
2025-06-02T00:19:28.091004Z,55.635
2025-06-02T00:22:44.422283Z,23.053
2025-06-02T00:23:46.844258Z,14.992
2025-06-02T00:24:47.159583Z,25.459
2025-06-02T00:27:50.045638Z,29.574
2025-06-02T00:28:50.557544Z,41.871
2025-06-02T00:29:50.800378Z,76.378
