time,value
2025-06-01T13:08:45.714282Z,30.83
2025-06-01T13:09:45.931607Z,31.27
2025-06-01T13:10:46.823497Z,31.499
2025-06-01T13:13:01.004772Z,32.09
2025-06-01T13:14:01.745035Z,32.136
2025-06-01T13:15:02.711497Z,32.226
2025-06-01T13:16:03.124888Z,32.199
2025-06-01T13:17:04.346547Z,32.117
2025-06-01T13:18:05.536620Z,32.136
2025-06-01T13:19:06.018430Z,32.041
2025-06-01T13:22:14.426400Z,32.128
2025-06-01T13:23:14.588701Z,32.207
2025-06-01T13:24:15.149552Z,31.928
2025-06-01T13:25:15.758210Z,31.81
2025-06-01T13:27:27.078787Z,32.09
2025-06-01T13:28:27.234515Z,32.188
2025-06-01T13:29:27.678808Z,32.607
2025-06-01T13:32:40.906491Z,31.938
2025-06-01T13:33:41.224103Z,32.158
2025-06-01T13:34:45.618143Z,32.158
2025-06-01T13:37:55.832028Z,32.168
2025-06-01T13:38:58.270712Z,32.378
2025-06-01T13:39:58.866674Z,32.617
2025-06-01T13:43:07.281397Z,33.218
2025-06-01T13:44:07.456597Z,33.167
2025-06-01T13:45:07.669230Z,33.378
2025-06-01T13:47:19.229338Z,33.347
2025-06-01T13:48:19.702729Z,33.107
2025-06-01T13:49:22.609353Z,33.199
2025-06-01T13:52:34.802062Z,32.08
2025-06-01T13:53:35.198627Z,32.06
2025-06-01T13:54:36.026397Z,31.848
2025-06-01T13:57:46.108184Z,31.669
2025-06-01T13:58:47.009964Z,31.32
2025-06-01T13:59:49.879129Z,31.048
2025-06-01T14:02:59.034082Z,31.909
2025-06-01T14:03:59.202112Z,32.226
2025-06-01T14:04:59.473553Z,32.438
2025-06-01T14:08:12.395854Z,32.568
2025-06-01T14:09:12.871293Z,32.738
2025-06-01T14:10:13.391229Z,32.976
2025-06-01T14:12:24.505996Z,32.539
2025-06-01T14:13:24.781913Z,32.218
2025-06-01T14:14:25.383878Z,32.367
2025-06-01T14:15:25.717277Z,32.558
2025-06-01T14:17:37.830089Z,32.539
2025-06-01T14:18:38.434837Z,32.207
2025-06-01T14:19:38.686012Z,32.428
2025-06-01T14:20:39.059574Z,32.578
2025-06-01T14:22:50.974983Z,32.738
2025-06-01T14:23:51.442433Z,32.789
2025-06-01T14:24:51.744391Z,32.418
2025-06-01T14:25:52.874392Z,32.207
2025-06-01T14:28:04.805737Z,32.738
2025-06-01T14:29:05.533180Z,32.628
2025-06-01T14:30:05.843080Z,32.648
2025-06-01T14:32:19.373831Z,32.07
2025-06-01T14:33:19.272285Z,32.248
2025-06-01T14:34:19.795116Z,32.418
2025-06-01T14:35:20.105938Z,32.598
2025-06-01T14:37:31.724396Z,32.02
2025-06-01T14:38:32.109435Z,31.63
2025-06-01T14:39:32.630088Z,31.54
2025-06-01T14:40:33.450824Z,31.478
2025-06-01T14:42:44.967534Z,30.978
2025-06-01T14:43:45.129249Z,30.951
2025-06-01T14:44:45.505242Z,30.798
2025-06-01T14:45:46.186042Z,30.978
2025-06-01T14:48:00.324042Z,30.978
2025-06-01T14:49:00.485739Z,30.91
2025-06-01T14:50:01.259275Z,30.779
2025-06-01T14:53:11.659803Z,30.458
2025-06-01T14:54:12.139532Z,30.041
2025-06-01T14:55:13.272366Z,30.138
2025-06-01T14:57:25.879565Z,29.958
2025-06-01T14:58:26.413256Z,29.779
2025-06-01T14:59:26.928879Z,29.75
2025-06-01T15:00:27.644770Z,29.66
2025-06-01T15:02:39.528582Z,29.25
2025-06-01T15:03:40.355847Z,29.17
2025-06-01T15:04:40.520205Z,29.01
2025-06-01T15:05:40.680342Z,28.779
2025-06-01T15:07:52.287609Z,28.228
2025-06-01T15:08:52.696252Z,27.938
2025-06-01T15:09:52.996007Z,27.618
2025-06-01T15:10:53.607709Z,26.998
2025-06-01T15:13:05.808169Z,26.136
2025-06-01T15:14:06.065728Z,25.856
2025-06-01T15:17:19.961920Z,25.486
2025-06-01T15:18:20.479316Z,25.094
2025-06-01T15:19:20.725589Z,24.854
2025-06-01T15:20:21.201489Z,24.764
2025-06-01T15:22:33.103956Z,24.484
2025-06-01T15:23:35.465900Z,24.362
2025-06-01T15:24:36.390491Z,24.173
2025-06-01T15:27:46.766044Z,23.562
2025-06-01T15:28:47.107792Z,23.302
2025-06-01T15:29:47.475267Z,23.11
2025-06-01T15:30:47.948645Z,22.99
2025-06-01T15:33:01.674878Z,22.99
2025-06-01T15:34:02.560897Z,23.02
2025-06-01T15:37:11.641338Z,23.251
2025-06-01T15:38:11.803803Z,23.302
2025-06-01T15:39:12.214621Z,23.402
2025-06-01T15:40:12.531022Z,23.492
2025-06-01T15:42:25.030732Z,23.662
2025-06-01T15:43:25.464364Z,23.572
2025-06-01T15:44:25.716796Z,23.212
2025-06-01T15:45:26.073677Z,22.87
2025-06-01T15:47:38.374373Z,22.358
2025-06-01T15:48:38.883870Z,22.268
2025-06-01T15:49:40.332440Z,22.178
2025-06-01T15:50:39.493798Z,22.048
2025-06-01T15:52:51.712515Z,21.968
2025-06-01T15:53:53.981335Z,22.027
2025-06-01T15:54:54.142711Z,22.128
2025-06-01T15:58:03.423207Z,22.308
2025-06-01T15:59:04.753896Z,22.388
2025-06-01T16:00:04.065519Z,22.589
2025-06-01T16:02:14.916617Z,22.88
2025-06-01T16:03:15.081717Z,23.01
2025-06-01T16:04:15.295813Z,23.151
2025-06-01T16:05:15.741827Z,23.302
2025-06-01T16:07:28.255305Z,23.572
2025-06-01T16:08:28.467693Z,23.622
2025-06-01T16:09:29.410002Z,23.672
2025-06-01T16:10:29.705445Z,23.832
2025-06-01T16:12:41.593794Z,24.243
2025-06-01T16:13:41.751226Z,24.453
2025-06-01T16:14:41.919603Z,24.674
2025-06-01T16:15:42.180153Z,24.854
2025-06-01T16:17:52.740479Z,24.915
2025-06-01T16:18:52.919125Z,25.036
2025-06-01T16:19:53.073332Z,25.196
2025-06-01T16:20:53.231336Z,25.326
2025-06-01T16:23:04.048594Z,25.114
2025-06-01T16:24:04.451523Z,25.005
2025-06-01T16:25:04.819396Z,24.876
2025-06-01T16:27:16.027816Z,24.786
2025-06-01T16:28:18.345447Z,24.604
2025-06-01T16:29:18.598477Z,24.472
2025-06-01T16:32:27.437733Z,24.284
2025-06-01T16:33:29.756586Z,24.222
2025-06-01T16:34:30.170056Z,24.234
2025-06-01T16:37:40.575514Z,24.292
2025-06-01T16:38:43.110996Z,24.292
2025-06-01T16:39:43.261114Z,24.353
2025-06-01T16:42:52.139547Z,24.163
2025-06-01T16:43:52.552958Z,24.144
2025-06-01T16:44:53.262651Z,24.132
2025-06-01T16:45:53.587209Z,24.054
2025-06-01T16:48:05.373345Z,23.893
2025-06-01T16:49:05.885122Z,23.872
2025-06-01T16:50:06.201463Z,23.884
2025-06-01T16:52:17.143411Z,23.932
2025-06-01T16:53:17.310127Z,24.003
2025-06-01T16:54:17.802136Z,24.003
2025-06-01T16:55:18.194264Z,23.952
2025-06-01T16:57:30.615299Z,23.952
2025-06-01T16:58:31.237216Z,24.003
2025-06-01T16:59:31.654289Z,24.034
2025-06-01T17:00:32.065657Z,24.012
2025-06-01T17:02:44.059159Z,23.993
2025-06-01T17:03:44.378932Z,23.993
2025-06-01T17:04:44.801225Z,23.993
2025-06-01T17:05:45.205990Z,23.993
2025-06-01T17:07:57.424004Z,23.972
2025-06-01T17:08:57.588551Z,23.944
2025-06-01T17:09:57.795821Z,23.952
2025-06-01T17:10:58.004740Z,23.984
2025-06-01T17:13:10.584318Z,23.792
2025-06-01T17:14:11.072329Z,23.762
2025-06-01T17:15:11.599190Z,23.692
2025-06-01T17:17:22.408715Z,23.592
2025-06-01T17:18:22.580504Z,23.602
2025-06-01T17:19:25.042929Z,23.602
2025-06-01T17:22:34.358645Z,23.722
2025-06-01T17:23:34.873653Z,23.632
2025-06-01T17:24:35.184916Z,23.592
2025-06-01T17:25:35.438422Z,23.562
2025-06-01T17:27:47.036984Z,23.572
2025-06-01T17:28:47.199699Z,23.642
2025-06-01T17:29:47.796803Z,23.682
2025-06-01T17:30:48.229017Z,23.602
2025-06-01T17:33:00.699235Z,23.612
2025-06-01T17:34:01.288595Z,23.582
2025-06-01T17:37:14.686014Z,23.652
2025-06-01T17:38:14.843940Z,23.682
2025-06-01T17:39:15.962812Z,23.692
2025-06-01T17:40:15.323546Z,23.712
2025-06-01T17:42:27.956354Z,23.742
2025-06-01T17:43:28.444219Z,23.792
2025-06-01T17:44:28.861038Z,23.772
2025-06-01T17:45:29.685648Z,23.742
2025-06-01T17:47:41.371662Z,23.792
2025-06-01T17:48:41.790098Z,23.812
2025-06-01T17:49:41.946361Z,23.852
2025-06-01T17:50:42.111973Z,23.862
2025-06-01T17:52:54.364460Z,23.742
2025-06-01T17:53:54.922469Z,23.722
2025-06-01T17:54:56.000991Z,23.672
2025-06-01T17:55:55.452325Z,23.552
2025-06-01T17:58:08.059656Z,23.361
2025-06-01T17:59:08.674889Z,23.302
2025-06-01T18:00:09.093002Z,23.281
2025-06-01T18:02:19.962905Z,23.26
2025-06-01T18:03:20.370293Z,23.222
2025-06-01T18:04:20.998207Z,23.201
2025-06-01T18:05:21.818286Z,23.212
2025-06-01T18:07:33.412118Z,23.201
2025-06-01T18:08:33.815413Z,23.161
2025-06-01T18:09:33.977839Z,23.161
2025-06-01T18:12:46.299312Z,23.161
2025-06-01T18:13:46.676871Z,23.151
2025-06-01T18:14:47.272184Z,23.132
2025-06-01T18:15:47.444630Z,23.151
2025-06-01T18:17:59.829401Z,23.151
2025-06-01T18:19:00.299619Z,23.132
2025-06-01T18:20:00.920156Z,23.1
2025-06-01T18:22:11.688589Z,23.151
2025-06-01T18:23:11.847870Z,23.171
2025-06-01T18:24:12.323942Z,23.161
2025-06-01T18:27:27.594185Z,23.222
2025-06-01T18:28:28.108520Z,23.251
2025-06-01T18:29:28.627126Z,23.241
2025-06-01T18:32:38.237364Z,23.271
2025-06-01T18:33:38.388204Z,23.241
2025-06-01T18:34:38.631524Z,23.251
2025-06-01T18:35:39.004960Z,23.26
2025-06-01T18:37:49.769337Z,23.232
2025-06-01T18:38:50.186318Z,23.171
2025-06-01T18:39:50.701266Z,23.12
2025-06-01T18:40:51.331415Z,23.041
2025-06-01T18:43:02.970895Z,22.89
2025-06-01T18:44:05.172167Z,22.87
2025-06-01T18:47:14.957313Z,22.91
2025-06-01T18:48:15.120604Z,22.95
2025-06-01T18:49:15.280316Z,22.99
2025-06-01T18:50:15.499348Z,22.99
2025-06-01T18:52:26.140369Z,23.0
2025-06-01T18:53:26.302426Z,23.02
2025-06-01T18:54:26.839985Z,23.05
2025-06-01T18:55:27.147732Z,23.041
2025-06-01T18:57:39.651443Z,23.08
2025-06-01T18:58:40.479672Z,23.08
2025-06-01T18:59:40.891322Z,23.06
2025-06-01T19:00:41.922065Z,23.01
2025-06-01T19:02:52.826646Z,23.01
2025-06-01T19:03:53.017932Z,23.03
2025-06-01T19:04:53.175321Z,23.05
2025-06-01T19:05:53.525536Z,23.06
2025-06-01T19:08:04.062884Z,23.11
2025-06-01T19:09:04.312169Z,23.151
2025-06-01T19:10:05.370756Z,23.151
2025-06-01T19:12:16.189785Z,23.07
2025-06-01T19:13:16.821757Z,23.05
2025-06-01T19:14:17.534372Z,23.05
2025-06-01T19:15:18.258282Z,23.07
2025-06-01T19:17:29.311907Z,22.93
2025-06-01T19:18:29.475430Z,22.87
2025-06-01T19:19:29.873997Z,22.8
2025-06-01T19:20:30.190690Z,22.64
2025-06-01T19:22:42.663849Z,22.348
2025-06-01T19:23:42.833867Z,22.278
2025-06-01T19:24:43.004765Z,22.148
2025-06-01T19:25:43.173820Z,21.978
2025-06-01T19:27:54.403886Z,21.466
2025-06-01T19:28:54.802532Z,21.134
2025-06-01T19:29:55.307094Z,20.884
2025-06-01T19:30:55.644449Z,20.662
2025-06-01T19:33:07.428374Z,19.97
2025-06-01T19:34:10.509934Z,19.72
2025-06-01T19:37:21.396018Z,19.086
2025-06-01T19:38:21.554605Z,19.046
2025-06-01T19:39:21.729368Z,19.016
2025-06-01T19:42:32.973265Z,18.976
2025-06-01T19:43:33.709301Z,18.926
2025-06-01T19:44:34.314736Z,18.936
2025-06-01T19:47:43.898891Z,18.835
2025-06-01T19:48:44.515912Z,18.835
2025-06-01T19:49:45.708865Z,18.776
2025-06-01T19:52:57.189426Z,18.664
2025-06-01T19:53:57.940791Z,18.664
2025-06-01T19:54:58.577881Z,18.755
2025-06-01T19:55:59.464023Z,18.835
2025-06-01T19:58:10.949757Z,18.855
2025-06-01T19:59:11.360395Z,18.835
2025-06-01T20:00:11.882835Z,18.876
2025-06-01T20:02:23.011301Z,18.835
2025-06-01T20:03:23.872870Z,18.735
2025-06-01T20:04:24.042370Z,18.755
2025-06-01T20:05:24.200131Z,18.816
2025-06-01T20:07:36.293516Z,18.946
2025-06-01T20:08:36.616356Z,19.027
2025-06-01T20:09:37.232183Z,19.037
2025-06-01T20:10:37.651120Z,19.056
2025-06-01T20:12:49.436219Z,19.056
2025-06-01T20:13:49.892202Z,19.016
2025-06-01T20:14:50.161119Z,18.915
2025-06-01T20:15:50.473920Z,18.855
2025-06-01T20:18:02.580074Z,18.946
2025-06-01T20:19:02.763584Z,18.915
2025-06-01T20:20:02.979131Z,19.037
2025-06-01T20:22:14.466284Z,19.076
2025-06-01T20:23:14.624896Z,18.835
2025-06-01T20:24:15.304703Z,18.654
2025-06-01T20:25:15.921389Z,18.474
2025-06-01T20:27:27.822889Z,18.323
2025-06-01T20:28:28.343246Z,18.332
2025-06-01T20:29:28.951048Z,18.484
2025-06-01T20:30:29.267017Z,18.644
2025-06-01T20:32:41.061524Z,18.634
2025-06-01T20:33:41.576187Z,18.454
2025-06-01T20:34:41.990508Z,18.294
2025-06-01T20:35:42.166549Z,18.273
2025-06-01T20:37:54.397353Z,18.212
2025-06-01T20:38:54.777082Z,18.232
2025-06-01T20:39:55.234276Z,18.262
2025-06-01T20:40:55.540202Z,18.173
2025-06-01T20:43:08.047942Z,18.304
2025-06-01T20:44:08.459150Z,18.283
2025-06-01T20:45:08.983202Z,18.332
2025-06-01T20:47:20.166715Z,18.394
2025-06-01T20:48:20.668048Z,18.374
2025-06-01T20:49:21.083401Z,18.364
2025-06-01T20:50:21.300093Z,18.484
2025-06-01T20:52:33.089134Z,18.514
2025-06-01T20:53:33.721812Z,18.434
2025-06-01T20:54:34.117771Z,18.374
2025-06-01T20:55:34.634696Z,18.364
2025-06-01T20:57:46.347922Z,18.574
2025-06-01T20:58:46.813423Z,18.705
2025-06-01T20:59:47.365863Z,18.816
2025-06-01T21:00:47.879333Z,18.806
2025-06-01T21:02:59.786390Z,18.634
2025-06-01T21:04:00.196790Z,18.514
2025-06-01T21:05:00.599006Z,18.374
2025-06-01T21:07:11.876224Z,18.132
2025-06-01T21:08:12.037624Z,18.092
2025-06-01T21:09:12.297595Z,18.062
2025-06-01T21:10:12.487647Z,18.032
2025-06-01T21:12:24.927492Z,18.092
2025-06-01T21:13:27.152171Z,18.273
2025-06-01T21:14:27.309038Z,18.404
2025-06-01T21:17:36.620636Z,18.594
2025-06-01T21:18:37.031548Z,18.564
2025-06-01T21:19:39.700045Z,18.474
2025-06-01T21:22:49.563565Z,18.193
2025-06-01T21:23:49.717994Z,18.294
2025-06-01T21:24:49.875534Z,18.434
2025-06-01T21:25:50.207463Z,18.474
2025-06-01T21:28:01.013771Z,18.493
2025-06-01T21:29:01.263613Z,18.454
2025-06-01T21:30:01.424731Z,18.413
2025-06-01T21:32:12.961278Z,18.454
2025-06-01T21:33:13.364063Z,18.504
2025-06-01T21:34:13.884141Z,18.504
2025-06-01T21:35:14.406103Z,18.484
2025-06-01T21:37:26.113306Z,18.514
2025-06-01T21:38:26.475597Z,18.554
2025-06-01T21:39:26.665710Z,18.554
2025-06-01T21:40:27.027380Z,18.594
2025-06-01T21:42:39.479479Z,18.493
2025-06-01T21:43:39.849882Z,18.493
2025-06-01T21:44:40.256149Z,18.434
2025-06-01T21:45:40.957571Z,18.374
2025-06-01T21:47:53.384916Z,18.354
2025-06-01T21:48:53.908386Z,18.354
2025-06-01T21:49:54.325636Z,18.364
2025-06-01T21:50:54.638705Z,18.354
2025-06-01T21:53:06.144835Z,18.364
2025-06-01T21:54:06.427885Z,18.404
2025-06-01T21:55:06.946027Z,18.434
2025-06-01T21:57:18.329970Z,18.332
2025-06-01T21:58:18.488754Z,18.332
2025-06-01T21:59:21.330923Z,18.332
2025-06-01T22:02:31.662789Z,18.413
2025-06-01T22:03:32.129287Z,18.304
2025-06-01T22:04:32.371878Z,18.232
2025-06-01T22:05:32.820431Z,18.232
2025-06-01T22:07:46.852379Z,18.052
2025-06-01T22:08:49.011259Z,17.991
2025-06-01T22:09:49.422375Z,17.991
2025-06-01T22:12:56.408521Z,17.922
2025-06-01T22:13:56.574072Z,17.841
2025-06-01T22:14:56.754353Z,17.771
2025-06-01T22:15:57.476683Z,17.7
2025-06-01T22:18:09.485387Z,17.64
2025-06-01T22:19:10.588557Z,17.65
2025-06-01T22:20:09.963938Z,17.67
2025-06-01T22:22:21.854132Z,17.771
2025-06-01T22:23:22.019913Z,17.781
2025-06-01T22:24:22.476862Z,17.81
2025-06-01T22:25:22.902327Z,17.771
2025-06-01T22:27:34.890111Z,17.791
2025-06-01T22:28:35.304530Z,17.71
2025-06-01T22:29:35.620255Z,17.72
2025-06-01T22:30:35.772660Z,17.73
2025-06-01T22:32:47.978546Z,17.52
2025-06-01T22:33:48.155945Z,17.47
2025-06-01T22:34:48.512591Z,17.388
2025-06-01T22:35:48.869731Z,17.408
2025-06-01T22:38:01.312978Z,17.408
2025-06-01T22:39:01.475187Z,17.428
2025-06-01T22:40:01.663433Z,17.419
2025-06-01T22:42:13.569079Z,17.71
2025-06-01T22:43:14.920800Z,17.882
2025-06-01T22:44:15.326292Z,17.972
2025-06-01T22:45:14.720667Z,18.032
2025-06-01T22:47:27.963180Z,18.283
2025-06-01T22:48:27.318893Z,18.242
2025-06-01T22:49:27.501114Z,18.294
2025-06-01T22:50:27.670776Z,18.364
2025-06-01T22:52:40.167169Z,18.434
2025-06-01T22:53:40.575099Z,18.364
2025-06-01T22:54:40.892520Z,18.294
2025-06-01T22:55:41.413172Z,18.102
2025-06-01T22:57:53.636962Z,17.81
2025-06-01T22:58:54.045311Z,17.76
2025-06-01T22:59:54.339239Z,17.68
2025-06-01T23:00:55.574181Z,17.67
2025-06-01T23:03:06.706365Z,17.61
2025-06-01T23:04:08.034449Z,17.55
2025-06-01T23:05:07.586024Z,17.509
2025-06-01T23:07:18.646313Z,17.47
2025-06-01T23:08:18.800685Z,17.47
2025-06-01T23:09:18.958758Z,17.47
2025-06-01T23:10:19.280099Z,17.509
2025-06-01T23:12:30.467085Z,17.932
2025-06-01T23:13:31.148095Z,18.032
2025-06-01T23:14:31.614737Z,18.052
2025-06-01T23:15:31.905834Z,18.072
2025-06-01T23:17:45.669620Z,17.991
2025-06-01T23:18:45.957824Z,17.942
2025-06-01T23:19:48.397936Z,18.042
2025-06-01T23:22:56.477790Z,18.193
2025-06-01T23:23:58.642730Z,18.092
2025-06-01T23:24:58.792638Z,17.952
2025-06-01T23:28:08.129042Z,17.691
2025-06-01T23:29:08.452056Z,17.63
2025-06-01T23:30:08.958786Z,17.61
2025-06-01T23:32:19.824126Z,17.509
2025-06-01T23:33:19.983193Z,17.428
2025-06-01T23:34:20.145836Z,17.408
2025-06-01T23:35:20.321286Z,17.388
2025-06-01T23:37:31.321884Z,17.449
2025-06-01T23:38:31.750461Z,17.439
2025-06-01T23:39:32.266428Z,17.428
2025-06-01T23:42:54.803021Z,17.408
2025-06-01T23:43:55.115085Z,17.398
2025-06-01T23:44:55.548775Z,17.378
2025-06-01T23:45:56.462395Z,17.408
2025-06-01T23:48:08.348786Z,17.63
2025-06-01T23:49:08.770688Z,17.751
2025-06-01T23:50:08.986462Z,17.861
2025-06-01T23:52:19.893407Z,17.982
2025-06-01T23:53:20.054746Z,17.982
2025-06-01T23:54:20.389475Z,17.982
2025-06-01T23:57:33.388815Z,18.132
2025-06-01T23:58:33.647537Z,18.132
2025-06-01T23:59:34.024442Z,18.112
2025-06-02T00:00:34.374434Z,18.182
2025-06-02T00:02:46.647999Z,18.262
2025-06-02T00:03:47.049230Z,18.182
2025-06-02T00:04:47.381448Z,18.102
2025-06-02T00:05:47.759643Z,18.032
2025-06-02T00:08:01.837983Z,17.85
2025-06-02T00:09:03.467670Z,17.85
2025-06-02T00:12:11.977180Z,17.972
2025-06-02T00:13:12.596956Z,17.901
2025-06-02T00:14:17.029363Z,17.882
2025-06-02T00:17:25.332504Z,17.751
2025-06-02T00:18:27.806063Z,17.76
2025-06-02T00:19:28.106526Z,17.73
2025-06-02T00:22:44.437738Z,17.348
2025-06-02T00:23:46.859976Z,17.308
2025-06-02T00:24:47.175123Z,17.288
2025-06-02T00:27:50.061282Z,17.178
2025-06-02T00:28:50.573323Z,17.157
2025-06-02T00:29:50.816013Z,17.168
2025-06-02T00:30:51.297047Z,17.188
