time,value
2025-06-01T11:38:47.620057Z,937.913
2025-06-01T11:39:48.715216Z,922.548
2025-06-01T11:43:00.613989Z,948.889
2025-06-01T11:44:00.907496Z,919.911
2025-06-01T11:45:01.891039Z,928.248
2025-06-01T11:47:14.340649Z,878.272
2025-06-01T11:48:14.922614Z,929.588
2025-06-01T11:49:15.086048Z,941.876
2025-06-01T11:50:15.240062Z,954.883
2025-06-01T11:52:27.494893Z,955.901
2025-06-01T11:53:27.665535Z,949.546
2025-06-01T11:54:28.183846Z,910.212
2025-06-01T11:55:28.631012Z,891.89
2025-06-01T11:57:41.086866Z,829.932
2025-06-01T11:58:41.707142Z,716.67
2025-06-01T11:59:42.039134Z,792.964
2025-06-01T12:00:42.259313Z,775.302
2025-06-01T12:02:54.346301Z,834.945
2025-06-01T12:03:55.767504Z,811.636
2025-06-01T12:04:55.059691Z,852.594
2025-06-01T12:05:55.472412Z,837.611
2025-06-01T12:08:07.540105Z,798.263
2025-06-01T12:09:08.006064Z,761.295
2025-06-01T12:12:21.471873Z,695.681
2025-06-01T12:13:21.642058Z,653.039
2025-06-01T12:14:21.801621Z,534.088
2025-06-01T12:15:22.384351Z,586.069
2025-06-01T12:17:35.111947Z,687.367
2025-06-01T12:18:35.690342Z,873.915
2025-06-01T12:19:36.311588Z,918.904
2025-06-01T12:22:48.163475Z,807.29
2025-06-01T12:23:52.503507Z,769.648
2025-06-01T12:24:52.693027Z,794.309
2025-06-01T12:27:59.832597Z,366.171
2025-06-01T12:29:00.334964Z,486.448
2025-06-01T12:32:13.417195Z,834.277
2025-06-01T12:33:13.688455Z,862.272
2025-06-01T12:34:13.918193Z,890.891
2025-06-01T12:37:27.435326Z,911.909
2025-06-01T12:38:27.609688Z,936.227
2025-06-01T12:39:27.996592Z,933.238
2025-06-01T12:40:28.394492Z,918.919
2025-06-01T12:42:40.400530Z,881.215
2025-06-01T12:43:40.800143Z,863.24
2025-06-01T12:44:41.113149Z,877.912
2025-06-01T12:45:41.364569Z,871.592
2025-06-01T12:47:53.787154Z,889.597
2025-06-01T12:48:54.348535Z,878.941
2025-06-01T12:49:54.506812Z,898.259
2025-06-01T12:50:54.668634Z,889.269
2025-06-01T12:53:06.787864Z,860.612
2025-06-01T12:54:07.104013Z,867.269
2025-06-01T12:55:07.396756Z,813.633
2025-06-01T12:57:18.874041Z,848.916
2025-06-01T12:58:20.109074Z,808.947
2025-06-01T12:59:21.853853Z,680.327
2025-06-01T13:02:33.581613Z,755.325
2025-06-01T13:03:32.956844Z,813.959
2025-06-01T13:04:33.457757Z,811.3
2025-06-01T13:05:33.978288Z,822.634
2025-06-01T13:07:45.560206Z,863.285
2025-06-01T13:08:45.719521Z,927.261
2025-06-01T13:09:45.936811Z,937.593
2025-06-01T13:10:46.828693Z,926.268
2025-06-01T13:13:01.009995Z,907.269
2025-06-01T13:14:01.750237Z,878.619
2025-06-01T13:15:02.716696Z,889.908
2025-06-01T13:16:03.130091Z,827.257
2025-06-01T13:17:04.351750Z,696.666
2025-06-01T13:18:05.541889Z,753.289
2025-06-01T13:19:06.023645Z,734.609
2025-06-01T13:22:14.431618Z,785.276
2025-06-01T13:23:14.593944Z,857.89
2025-06-01T13:24:15.154778Z,867.224
2025-06-01T13:25:15.763382Z,904.554
2025-06-01T13:27:27.083969Z,877.246
2025-06-01T13:28:27.239786Z,876.59
2025-06-01T13:29:27.684067Z,872.922
2025-06-01T13:32:40.911718Z,877.905
2025-06-01T13:33:41.229351Z,874.585
2025-06-01T13:34:45.623341Z,818.287
2025-06-01T13:37:55.837172Z,628.024
2025-06-01T13:38:58.275890Z,883.233
2025-06-01T13:39:58.871849Z,848.917
2025-06-01T13:43:07.286679Z,822.947
2025-06-01T13:44:07.461827Z,819.624
2025-06-01T13:45:07.674461Z,847.951
2025-06-01T13:47:19.234536Z,866.289
2025-06-01T13:48:19.707954Z,863.931
2025-06-01T13:49:22.614538Z,868.592
2025-06-01T13:52:34.807260Z,861.922
2025-06-01T13:53:35.203821Z,815.287
2025-06-01T13:54:36.031602Z,855.931
2025-06-01T13:57:46.113321Z,412.15
2025-06-01T13:58:47.015154Z,229.231
2025-06-01T13:59:49.884357Z,843.961
2025-06-01T14:02:59.039301Z,835.29
2025-06-01T14:03:59.207312Z,825.633
2025-06-01T14:04:59.478743Z,835.303
2025-06-01T14:08:12.401092Z,813.31
2025-06-01T14:09:12.876486Z,805.65
2025-06-01T14:10:13.396425Z,800.654
2025-06-01T14:12:24.511205Z,785.298
2025-06-01T14:13:24.787085Z,789.96
2025-06-01T14:14:25.389092Z,804.628
2025-06-01T14:15:25.722523Z,794.629
2025-06-01T14:17:37.835318Z,822.294
2025-06-01T14:18:38.440081Z,820.595
2025-06-01T14:19:38.691185Z,835.267
2025-06-01T14:20:39.064734Z,855.256
2025-06-01T14:22:50.980200Z,837.607
2025-06-01T14:23:51.447660Z,805.603
2025-06-01T14:24:51.749598Z,778.607
2025-06-01T14:25:52.879641Z,690.664
2025-06-01T14:28:04.810879Z,781.63
2025-06-01T14:29:05.538392Z,674.354
2025-06-01T14:30:05.848272Z,689.354
2025-06-01T14:32:19.379016Z,441.47
2025-06-01T14:33:19.277483Z,711.33
2025-06-01T14:34:19.800298Z,483.776
2025-06-01T14:35:20.111190Z,582.402
2025-06-01T14:37:31.729618Z,291.536
2025-06-01T14:38:32.114639Z,452.133
2025-06-01T14:39:32.635367Z,256.884
2025-06-01T14:40:33.456052Z,682.696
2025-06-01T14:42:44.972705Z,299.534
2025-06-01T14:43:45.134460Z,278.878
2025-06-01T14:44:45.510424Z,242.891
2025-06-01T14:45:46.191263Z,272.879
2025-06-01T14:48:00.329236Z,358.835
2025-06-01T14:49:00.490916Z,233.896
2025-06-01T14:50:01.264470Z,223.568
2025-06-01T14:53:11.665032Z,200.245
2025-06-01T14:54:12.144733Z,191.914
2025-06-01T14:55:13.277623Z,181.916
2025-06-01T14:57:25.884748Z,156.93
2025-06-01T14:58:26.418471Z,145.6
2025-06-01T14:59:26.934085Z,134.606
2025-06-01T15:00:27.649967Z,124.945
2025-06-01T15:02:39.533748Z,106.285
2025-06-01T15:03:40.361057Z,99.955
2025-06-01T15:04:40.525401Z,94.958
2025-06-01T15:05:40.685558Z,91.627
2025-06-01T15:07:52.292812Z,85.961
2025-06-01T15:08:52.701449Z,84.629
2025-06-01T15:09:53.001245Z,85.962
2025-06-01T15:10:53.612955Z,89.961
2025-06-01T15:13:05.813355Z,83.964
2025-06-01T15:14:06.070956Z,79.299
2025-06-01T15:17:19.967189Z,64.638
2025-06-01T15:18:20.484596Z,60.64
2025-06-01T15:19:20.730797Z,55.643
2025-06-01T15:20:21.206703Z,50.978
2025-06-01T15:22:33.109197Z,40.982
2025-06-01T15:23:35.471148Z,37.317
2025-06-01T15:24:36.395719Z,34.984
2025-06-01T15:27:46.771250Z,31.653
2025-06-01T15:28:47.112969Z,31.319
2025-06-01T15:29:47.480496Z,31.986
2025-06-01T15:30:47.953857Z,31.986
2025-06-01T15:33:01.680132Z,33.652
2025-06-01T15:34:02.566107Z,34.318
2025-06-01T15:37:11.646557Z,36.317
2025-06-01T15:38:11.809015Z,37.65
2025-06-01T15:39:12.219954Z,39.982
2025-06-01T15:40:12.536250Z,43.314
2025-06-01T15:42:25.035916Z,56.974
2025-06-01T15:43:25.469592Z,65.304
2025-06-01T15:44:25.722017Z,74.301
2025-06-01T15:45:26.078841Z,84.296
2025-06-01T15:47:38.379583Z,138.603
2025-06-01T15:48:38.889059Z,171.589
2025-06-01T15:49:40.337673Z,208.238
2025-06-01T15:50:39.499027Z,312.527
2025-06-01T15:52:51.717701Z,221.901
2025-06-01T15:53:53.986576Z,232.228
2025-06-01T15:54:54.147905Z,234.558
2025-06-01T15:58:03.428396Z,234.227
2025-06-01T15:59:04.759087Z,225.565
2025-06-01T16:00:04.070770Z,218.9
2025-06-01T16:02:14.921896Z,225.896
2025-06-01T16:03:15.086956Z,229.563
2025-06-01T16:04:15.301033Z,227.898
2025-06-01T16:05:15.747051Z,221.566
2025-06-01T16:07:28.260515Z,284.871
2025-06-01T16:08:28.473013Z,325.521
2025-06-01T16:09:29.415238Z,327.855
2025-06-01T16:10:29.710655Z,298.869
2025-06-01T16:12:41.599007Z,360.841
2025-06-01T16:13:41.756472Z,358.843
2025-06-01T16:14:41.924838Z,333.518
2025-06-01T16:15:42.185396Z,429.471
2025-06-01T16:17:52.745720Z,294.866
2025-06-01T16:18:52.924366Z,287.536
2025-06-01T16:19:53.078524Z,252.883
2025-06-01T16:20:53.236585Z,193.909
2025-06-01T16:23:04.053838Z,185.914
2025-06-01T16:24:04.456760Z,188.58
2025-06-01T16:25:04.824608Z,201.576
2025-06-01T16:27:16.033002Z,202.242
2025-06-01T16:28:18.350716Z,213.905
2025-06-01T16:29:18.603701Z,240.561
2025-06-01T16:32:27.442945Z,193.245
2025-06-01T16:33:29.761787Z,190.914
2025-06-01T16:34:30.175346Z,184.585
2025-06-01T16:37:40.580793Z,161.257
2025-06-01T16:38:43.116158Z,168.256
2025-06-01T16:39:43.266290Z,156.596
2025-06-01T16:42:52.144717Z,138.939
2025-06-01T16:43:52.558174Z,135.275
2025-06-01T16:44:53.267840Z,134.274
2025-06-01T16:45:53.592413Z,133.608
2025-06-01T16:48:05.378521Z,131.94
2025-06-01T16:49:05.890393Z,130.941
2025-06-01T16:50:06.206667Z,129.609
2025-06-01T16:52:17.148614Z,130.276
2025-06-01T16:53:17.315264Z,134.608
2025-06-01T16:54:17.807352Z,130.275
2025-06-01T16:55:18.199416Z,124.612
2025-06-01T16:57:30.620504Z,121.946
2025-06-01T16:58:31.242421Z,123.611
2025-06-01T16:59:31.659531Z,124.942
2025-06-01T17:00:32.071848Z,125.609
2025-06-01T17:02:44.064370Z,123.944
2025-06-01T17:03:44.384125Z,124.276
2025-06-01T17:04:44.806506Z,122.944
2025-06-01T17:05:45.211169Z,122.277
2025-06-01T17:07:57.429229Z,121.942
2025-06-01T17:08:57.593784Z,121.277
2025-06-01T17:09:57.801046Z,120.279
2025-06-01T17:10:58.009966Z,118.945
2025-06-01T17:13:10.589521Z,114.947
2025-06-01T17:14:11.077543Z,113.615
2025-06-01T17:15:11.604424Z,111.283
2025-06-01T17:17:22.413938Z,109.949
2025-06-01T17:18:22.585693Z,108.951
2025-06-01T17:19:25.048118Z,110.615
2025-06-01T17:22:34.363920Z,122.944
2025-06-01T17:23:34.878823Z,120.946
2025-06-01T17:24:35.190104Z,125.278
2025-06-01T17:25:35.443655Z,128.277
2025-06-01T17:27:47.042216Z,129.61
2025-06-01T17:28:47.204950Z,130.608
2025-06-01T17:29:47.802009Z,128.275
2025-06-01T17:30:48.234212Z,128.274
2025-06-01T17:33:00.704476Z,126.608
2025-06-01T17:34:01.293818Z,124.61
2025-06-01T17:37:14.691271Z,119.613
2025-06-01T17:38:14.849174Z,119.945
2025-06-01T17:39:15.968006Z,113.281
2025-06-01T17:40:15.328756Z,109.282
2025-06-01T17:42:27.961539Z,108.617
2025-06-01T17:43:28.449501Z,105.618
2025-06-01T17:44:28.866246Z,102.952
2025-06-01T17:45:29.690898Z,100.62
2025-06-01T17:47:41.376834Z,91.292
2025-06-01T17:48:41.795429Z,85.96
2025-06-01T17:49:41.951563Z,81.297
2025-06-01T17:50:42.117169Z,77.299
2025-06-01T17:52:54.369660Z,66.637
2025-06-01T17:53:54.927690Z,65.304
2025-06-01T17:54:56.006215Z,65.971
2025-06-01T17:55:55.457544Z,65.638
2025-06-01T17:58:08.064887Z,69.969
2025-06-01T17:59:08.680188Z,73.967
2025-06-01T18:00:09.098264Z,75.965
2025-06-01T18:02:19.968112Z,67.969
2025-06-01T18:03:20.375512Z,63.305
2025-06-01T18:04:21.003380Z,59.307
2025-06-01T18:05:21.823495Z,56.975
2025-06-01T18:07:33.417312Z,55.641
2025-06-01T18:08:33.820618Z,54.975
2025-06-01T18:09:33.983015Z,54.643
2025-06-01T18:12:46.304493Z,48.645
2025-06-01T18:13:46.682054Z,45.646
2025-06-01T18:14:47.277401Z,42.981
2025-06-01T18:15:47.449870Z,40.315
2025-06-01T18:17:59.834704Z,35.65
2025-06-01T18:19:00.304796Z,33.985
2025-06-01T18:20:00.925356Z,32.985
2025-06-01T18:22:11.693832Z,31.985
2025-06-01T18:23:11.853124Z,31.652
2025-06-01T18:24:12.329193Z,31.319
2025-06-01T18:27:27.599440Z,28.987
2025-06-01T18:28:28.113729Z,27.987
2025-06-01T18:29:28.632350Z,26.655
2025-06-01T18:32:38.242535Z,22.99
2025-06-01T18:33:38.393401Z,22.323
2025-06-01T18:34:38.636743Z,21.657
2025-06-01T18:35:39.010245Z,21.324
2025-06-01T18:37:49.774580Z,19.991
2025-06-01T18:38:50.191508Z,18.991
2025-06-01T18:39:50.706452Z,18.658
2025-06-01T18:40:51.336657Z,17.659
2025-06-01T18:43:02.976099Z,15.326
2025-06-01T18:44:05.177424Z,14.327
2025-06-01T18:47:14.962562Z,11.661
2025-06-01T18:48:15.125911Z,11.328
2025-06-01T18:49:15.285582Z,10.662
2025-06-01T18:50:15.504635Z,9.995
2025-06-01T18:52:26.145567Z,7.663
2025-06-01T18:53:26.307627Z,6.664
2025-06-01T18:54:26.845219Z,5.664
2025-06-01T18:55:27.152953Z,4.664
2025-06-01T18:57:39.656669Z,3.332
2025-06-01T18:58:40.484877Z,2.665
2025-06-01T18:59:40.896551Z,2.332
2025-06-01T19:00:41.927259Z,1.999
2025-06-01T19:02:52.831898Z,1.666
2025-06-01T19:03:53.023126Z,1.333
2025-06-01T19:04:53.180540Z,1.333
2025-06-01T19:05:53.530764Z,1.0
2025-06-01T19:08:04.068123Z,1.0
2025-06-01T19:09:04.317363Z,0.666
2025-06-01T19:10:05.375947Z,0.666
2025-06-01T19:12:16.195072Z,0.666
2025-06-01T19:13:16.827131Z,0.333
2025-06-01T19:14:17.539560Z,0.333
2025-06-01T19:15:18.263532Z,0.333
2025-06-01T19:17:29.317127Z,0.333
2025-06-01T19:18:29.480622Z,0.333
2025-06-01T19:19:29.879196Z,0.333
2025-06-01T19:20:30.195929Z,0.333
2025-06-01T19:22:42.669077Z,0.333
2025-06-01T19:23:42.839055Z,0.333
2025-06-01T19:24:43.009993Z,0.333
2025-06-01T19:25:43.179004Z,0.333
2025-06-01T19:27:54.409111Z,0.0
2025-06-01T19:28:54.807815Z,0.0
2025-06-01T19:29:55.312275Z,0.0
2025-06-01T19:30:55.649625Z,0.333
2025-06-01T19:33:07.433569Z,0.0
2025-06-01T19:34:10.515228Z,0.0
2025-06-01T19:37:21.401215Z,0.0
2025-06-01T19:38:21.559820Z,0.0
2025-06-01T19:39:21.734641Z,0.0
2025-06-01T19:42:32.978443Z,0.0
2025-06-01T19:43:33.714499Z,0.0
2025-06-01T19:44:34.319914Z,0.0
2025-06-01T19:47:43.904091Z,0.0
2025-06-01T19:48:44.521136Z,0.0
2025-06-01T19:49:45.714073Z,0.0
2025-06-01T19:52:57.194592Z,0.0
2025-06-01T19:53:57.946042Z,0.0
2025-06-01T19:54:58.583068Z,0.0
2025-06-01T19:55:59.469229Z,0.0
2025-06-01T19:58:10.954966Z,0.0
2025-06-01T19:59:11.365626Z,0.0
2025-06-01T20:00:11.888086Z,0.0
2025-06-01T20:02:23.016573Z,0.0
2025-06-01T20:03:23.878055Z,0.0
2025-06-01T20:04:24.047571Z,0.0
2025-06-01T20:05:24.205353Z,0.0
2025-06-01T20:07:36.298673Z,0.0
2025-06-01T20:08:36.621542Z,0.0
2025-06-01T20:09:37.237382Z,0.0
2025-06-01T20:10:37.656358Z,0.0
2025-06-01T20:12:49.441438Z,0.0
2025-06-01T20:13:49.897389Z,0.0
2025-06-01T20:14:50.166435Z,0.0
2025-06-01T20:15:50.479164Z,0.0
2025-06-01T20:18:02.585258Z,0.0
2025-06-01T20:19:02.768795Z,0.0
2025-06-01T20:20:02.984370Z,0.0
2025-06-01T20:22:14.471480Z,0.0
2025-06-01T20:23:14.630105Z,0.0
2025-06-01T20:24:15.309963Z,0.0
2025-06-01T20:25:15.926753Z,0.0
2025-06-01T20:27:27.828090Z,0.0
2025-06-01T20:28:28.348452Z,0.0
2025-06-01T20:29:28.956273Z,0.0
2025-06-01T20:30:29.272242Z,0.0
2025-06-01T20:32:41.066729Z,0.0
2025-06-01T20:33:41.581399Z,0.0
2025-06-01T20:34:41.995677Z,0.0
2025-06-01T20:35:42.171804Z,0.0
2025-06-01T20:37:54.402582Z,0.0
2025-06-01T20:38:54.782284Z,0.0
2025-06-01T20:39:55.239469Z,0.0
2025-06-01T20:40:55.545401Z,0.0
2025-06-01T20:43:08.053169Z,0.0
2025-06-01T20:44:08.464354Z,0.0
2025-06-01T20:45:08.988440Z,0.0
2025-06-01T20:47:20.171957Z,0.0
2025-06-01T20:48:20.673360Z,0.0
2025-06-01T20:49:21.088616Z,0.0
2025-06-01T20:50:21.305290Z,0.0
2025-06-01T20:52:33.094317Z,0.0
2025-06-01T20:53:33.727037Z,0.0
2025-06-01T20:54:34.123029Z,0.0
2025-06-01T20:55:34.639928Z,0.0
2025-06-01T20:57:46.353123Z,0.0
2025-06-01T20:58:46.818634Z,0.0
2025-06-01T20:59:47.371061Z,0.0
2025-06-01T21:00:47.884547Z,0.0
2025-06-01T21:02:59.791609Z,0.0
2025-06-01T21:04:00.202029Z,0.0
2025-06-01T21:05:00.604238Z,0.0
2025-06-01T21:07:11.881437Z,0.0
2025-06-01T21:08:12.042796Z,0.0
2025-06-01T21:09:12.302911Z,0.0
2025-06-01T21:10:12.492875Z,0.0
2025-06-01T21:12:24.932694Z,0.0
2025-06-01T21:13:27.157372Z,0.0
2025-06-01T21:14:27.314251Z,0.0
2025-06-01T21:17:36.625878Z,0.0
2025-06-01T21:18:37.036820Z,0.0
2025-06-01T21:19:39.705236Z,0.0
2025-06-01T21:22:49.568743Z,0.0
2025-06-01T21:23:49.723211Z,0.0
2025-06-01T21:24:49.880708Z,0.0
2025-06-01T21:25:50.212669Z,0.0
2025-06-01T21:28:01.018980Z,0.0
2025-06-01T21:29:01.268797Z,0.0
2025-06-01T21:30:01.429950Z,0.0
2025-06-01T21:32:12.966461Z,0.0
2025-06-01T21:33:13.369306Z,0.0
2025-06-01T21:34:13.889348Z,0.0
2025-06-01T21:35:14.411294Z,0.0
2025-06-01T21:37:26.118556Z,0.0
2025-06-01T21:38:26.480796Z,0.0
2025-06-01T21:39:26.670913Z,0.0
2025-06-01T21:40:27.032654Z,0.0
2025-06-01T21:42:39.484679Z,0.0
2025-06-01T21:43:39.855094Z,0.0
2025-06-01T21:44:40.261323Z,0.0
2025-06-01T21:45:40.962751Z,0.0
2025-06-01T21:47:53.390146Z,0.0
2025-06-01T21:48:53.913582Z,0.0
2025-06-01T21:49:54.330821Z,0.0
2025-06-01T21:50:54.643914Z,0.0
2025-06-01T21:53:06.150049Z,0.0
2025-06-01T21:54:06.433103Z,0.0
2025-06-01T21:55:06.951217Z,0.0
2025-06-01T21:57:18.335155Z,0.0
2025-06-01T21:58:18.493906Z,0.0
2025-06-01T21:59:21.336127Z,0.0
2025-06-01T22:02:31.667971Z,0.0
2025-06-01T22:03:32.134547Z,0.0
2025-06-01T22:04:32.377141Z,0.0
2025-06-01T22:05:32.825697Z,0.0
2025-06-01T22:07:46.857610Z,0.0
2025-06-01T22:08:49.016491Z,0.0
2025-06-01T22:09:49.427572Z,0.0
2025-06-01T22:12:56.413748Z,0.0
2025-06-01T22:13:56.579282Z,0.0
2025-06-01T22:14:56.759565Z,0.0
2025-06-01T22:15:57.481939Z,0.0
2025-06-01T22:18:09.490552Z,0.0
2025-06-01T22:19:10.593740Z,0.0
2025-06-01T22:20:09.969175Z,0.0
2025-06-01T22:22:21.859295Z,0.0
2025-06-01T22:23:22.025101Z,0.0
2025-06-01T22:24:22.482041Z,0.0
2025-06-01T22:25:22.907546Z,0.0
2025-06-01T22:27:34.895295Z,0.0
2025-06-01T22:28:35.309705Z,0.0
2025-06-01T22:29:35.625414Z,0.0
2025-06-01T22:30:35.777871Z,0.0
2025-06-01T22:32:47.983729Z,0.0
2025-06-01T22:33:48.161134Z,0.0
2025-06-01T22:34:48.517768Z,0.0
2025-06-01T22:35:48.874903Z,0.0
2025-06-01T22:38:01.318192Z,0.0
2025-06-01T22:39:01.480425Z,0.0
2025-06-01T22:40:01.668624Z,0.0
2025-06-01T22:42:13.574241Z,0.0
2025-06-01T22:43:14.926005Z,0.0
2025-06-01T22:44:15.331469Z,0.0
2025-06-01T22:45:14.725861Z,0.0
2025-06-01T22:47:27.968514Z,0.0
2025-06-01T22:48:27.324082Z,0.0
2025-06-01T22:49:27.506299Z,0.0
2025-06-01T22:50:27.675984Z,0.0
2025-06-01T22:52:40.172349Z,0.0
2025-06-01T22:53:40.580292Z,0.0
2025-06-01T22:54:40.897693Z,0.0
2025-06-01T22:55:41.418345Z,0.0
2025-06-01T22:57:53.642164Z,0.0
2025-06-01T22:58:54.050561Z,0.0
2025-06-01T22:59:54.344414Z,0.0
2025-06-01T23:00:55.579398Z,0.0
2025-06-01T23:03:06.711541Z,0.0
2025-06-01T23:04:08.039644Z,0.0
2025-06-01T23:05:07.591225Z,0.0
2025-06-01T23:07:18.651493Z,0.0
2025-06-01T23:08:18.805948Z,0.0
2025-06-01T23:09:18.963923Z,0.0
2025-06-01T23:10:19.285502Z,0.0
2025-06-01T23:12:30.472290Z,0.0
2025-06-01T23:13:31.153236Z,0.0
2025-06-01T23:14:31.619945Z,0.0
2025-06-01T23:15:31.911048Z,0.0
2025-06-01T23:17:45.674814Z,0.0
2025-06-01T23:18:45.962997Z,0.0
2025-06-01T23:19:48.403143Z,0.0
2025-06-01T23:22:56.483014Z,0.0
2025-06-01T23:23:58.647907Z,0.0
2025-06-01T23:24:58.797814Z,0.0
2025-06-01T23:28:08.134235Z,0.0
2025-06-01T23:29:08.457319Z,0.0
2025-06-01T23:30:08.964005Z,0.0
2025-06-01T23:32:19.829310Z,0.0
2025-06-01T23:33:19.988410Z,0.0
2025-06-01T23:34:20.151049Z,0.0
2025-06-01T23:35:20.326484Z,0.0
2025-06-01T23:37:31.327083Z,0.0
2025-06-01T23:38:31.755648Z,0.0
2025-06-01T23:39:32.271613Z,0.0
2025-06-01T23:42:54.808217Z,0.0
2025-06-01T23:43:55.120235Z,0.0
2025-06-01T23:44:55.553945Z,0.0
2025-06-01T23:45:56.467588Z,0.0
2025-06-01T23:48:08.353965Z,0.0
2025-06-01T23:49:08.775842Z,0.0
2025-06-01T23:50:08.991638Z,0.0
2025-06-01T23:52:19.898642Z,0.0
2025-06-01T23:53:20.060001Z,0.0
2025-06-01T23:54:20.394718Z,0.0
2025-06-01T23:57:33.393983Z,0.0
2025-06-01T23:58:33.652675Z,0.0
2025-06-01T23:59:34.029655Z,0.0
2025-06-02T00:00:34.379644Z,0.0
2025-06-02T00:02:46.653184Z,0.0
2025-06-02T00:03:47.054473Z,0.0
2025-06-02T00:04:47.386626Z,0.0
2025-06-02T00:05:47.764886Z,0.0
2025-06-02T00:08:01.843151Z,0.0
2025-06-02T00:09:03.472862Z,0.0
2025-06-02T00:12:11.982353Z,0.0
2025-06-02T00:13:12.602136Z,0.0
2025-06-02T00:14:17.034547Z,0.0
2025-06-02T00:17:25.337748Z,0.0
2025-06-02T00:18:27.811241Z,0.0
2025-06-02T00:19:28.111721Z,0.0
2025-06-02T00:22:44.442923Z,0.0
2025-06-02T00:23:46.865149Z,0.0
2025-06-02T00:24:47.180315Z,0.0
2025-06-02T00:27:50.066597Z,0.0
2025-06-02T00:28:50.578734Z,0.0
2025-06-02T00:29:50.821226Z,0.0
2025-06-02T00:30:51.302257Z,0.0
