time,value
2025-06-01T10:33:58.145073Z,1.705
2025-06-01T10:34:58.481302Z,0.451
2025-06-01T10:35:58.888538Z,1.431
2025-06-01T10:38:11.033323Z,0.0
2025-06-01T10:39:11.194205Z,0.0
2025-06-01T10:40:11.357050Z,1.156
2025-06-01T10:42:25.052335Z,0.647
2025-06-01T10:43:25.212188Z,0.804
2025-06-01T10:44:25.983830Z,0.51
2025-06-01T10:47:36.535779Z,0.0
2025-06-01T10:48:36.845903Z,0.882
2025-06-01T10:49:37.825411Z,0.0
2025-06-01T10:50:38.818431Z,0.039
2025-06-01T10:52:49.771434Z,0.0
2025-06-01T10:53:50.493711Z,0.0
2025-06-01T10:54:50.648921Z,0.255
2025-06-01T10:55:50.806940Z,1.058
2025-06-01T10:58:02.974929Z,0.941
2025-06-01T10:59:03.135667Z,0.686
2025-06-01T11:00:03.303872Z,1.666
2025-06-01T11:02:15.530416Z,1.548
2025-06-01T11:03:15.959527Z,1.156
2025-06-01T11:04:16.256573Z,1.646
2025-06-01T11:05:16.527383Z,2.293
2025-06-01T11:07:30.454892Z,1.568
2025-06-01T11:08:33.177303Z,0.51
2025-06-01T11:09:33.496495Z,2.607
2025-06-01T11:12:41.608443Z,2.117
2025-06-01T11:13:41.770593Z,0.431
2025-06-01T11:14:42.093104Z,1.49
2025-06-01T11:15:42.268117Z,1.137
2025-06-01T11:17:54.898926Z,1.98
2025-06-01T11:18:55.534694Z,1.47
2025-06-01T11:19:56.092701Z,2.019
2025-06-01T11:20:56.917701Z,2.705
2025-06-01T11:23:08.240036Z,0.176
2025-06-01T11:24:08.601622Z,2.078
2025-06-01T11:25:08.872556Z,1.352
2025-06-01T11:27:22.271462Z,1.098
2025-06-01T11:28:22.880446Z,1.705
2025-06-01T11:29:23.191017Z,0.47
2025-06-01T11:32:33.543306Z,0.823
2025-06-01T11:33:33.717561Z,2.254
2025-06-01T11:34:34.476262Z,1.686
2025-06-01T11:35:35.608411Z,1.882
2025-06-01T11:37:47.084591Z,1.823
2025-06-01T11:38:47.604364Z,1.215
2025-06-01T11:39:48.699430Z,2.528
2025-06-01T11:43:00.598453Z,1.646
2025-06-01T11:44:00.891835Z,1.294
2025-06-01T11:45:01.875243Z,0.647
2025-06-01T11:47:14.324985Z,2.293
2025-06-01T11:48:14.906965Z,0.96
2025-06-01T11:49:15.070530Z,0.98
2025-06-01T11:50:15.224492Z,0.333
2025-06-01T11:52:27.479226Z,1.588
2025-06-01T11:53:27.650006Z,0.784
2025-06-01T11:54:28.168115Z,2.391
2025-06-01T11:55:28.615388Z,1.96
2025-06-01T11:57:41.071312Z,0.804
2025-06-01T11:58:41.691500Z,2.411
2025-06-01T11:59:42.023445Z,1.784
2025-06-01T12:00:42.243610Z,3.508
2025-06-01T12:02:54.330718Z,1.176
2025-06-01T12:03:55.751807Z,2.45
2025-06-01T12:04:55.044001Z,1.744
2025-06-01T12:05:55.456651Z,1.431
2025-06-01T12:08:07.524411Z,1.372
2025-06-01T12:09:07.990248Z,0.745
2025-06-01T12:12:21.456177Z,2.274
2025-06-01T12:13:21.626295Z,1.039
2025-06-01T12:14:21.786073Z,1.705
2025-06-01T12:15:22.368615Z,2.313
2025-06-01T12:17:35.096375Z,0.627
2025-06-01T12:18:35.674685Z,2.293
2025-06-01T12:19:36.295940Z,2.862
2025-06-01T12:22:48.147835Z,1.784
2025-06-01T12:23:52.487821Z,3.43
2025-06-01T12:24:52.677472Z,2.587
2025-06-01T12:27:59.817155Z,2.489
2025-06-01T12:29:00.319417Z,1.686
2025-06-01T12:32:13.401601Z,1.744
2025-06-01T12:33:13.672646Z,0.118
2025-06-01T12:34:13.902597Z,1.901
2025-06-01T12:37:27.419848Z,2.313
2025-06-01T12:38:27.594031Z,4.626
2025-06-01T12:39:27.980868Z,4.155
2025-06-01T12:40:28.378789Z,4.136
2025-06-01T12:42:40.384899Z,6.958
2025-06-01T12:43:40.784455Z,1.646
2025-06-01T12:44:41.097344Z,2.626
2025-06-01T12:45:41.348899Z,4.136
2025-06-01T12:47:53.771500Z,5.684
2025-06-01T12:48:54.332810Z,1.548
2025-06-01T12:49:54.491042Z,3.156
2025-06-01T12:50:54.652996Z,1.529
2025-06-01T12:53:06.772294Z,2.097
2025-06-01T12:54:07.088151Z,3.881
2025-06-01T12:55:07.381018Z,1.509
2025-06-01T12:57:18.858477Z,2.881
2025-06-01T12:58:20.093453Z,4.371
2025-06-01T12:59:21.838164Z,4.077
2025-06-01T13:02:33.565843Z,3.979
2025-06-01T13:03:32.941118Z,2.293
2025-06-01T13:04:33.442125Z,4.214
2025-06-01T13:05:33.962739Z,1.117
2025-06-01T13:07:45.544594Z,1.862
2025-06-01T13:08:45.703858Z,2.019
2025-06-01T13:09:45.921149Z,0.862
2025-06-01T13:10:46.813081Z,0.804
2025-06-01T13:13:00.994108Z,0.47
2025-06-01T13:14:01.734574Z,1.646
2025-06-01T13:15:02.701076Z,1.529
2025-06-01T13:16:03.114441Z,2.528
2025-06-01T13:17:04.336139Z,1.254
2025-06-01T13:18:05.526141Z,1.509
2025-06-01T13:19:06.007959Z,0.235
2025-06-01T13:22:14.415950Z,2.783
2025-06-01T13:23:14.578237Z,3.724
2025-06-01T13:24:15.139074Z,1.803
2025-06-01T13:25:15.747842Z,0.725
2025-06-01T13:27:27.068469Z,2.156
2025-06-01T13:28:27.224031Z,2.019
2025-06-01T13:29:27.668261Z,1.137
2025-06-01T13:32:40.896014Z,2.45
2025-06-01T13:33:41.213556Z,2.862
2025-06-01T13:34:45.607748Z,3.998
2025-06-01T13:37:55.821721Z,3.783
2025-06-01T13:38:58.260369Z,0.216
2025-06-01T13:39:58.856263Z,1.901
2025-06-01T13:43:07.270825Z,0.49
2025-06-01T13:44:07.446090Z,0.588
2025-06-01T13:45:07.658752Z,2.254
2025-06-01T13:47:19.218950Z,2.999
2025-06-01T13:48:19.692276Z,1.705
2025-06-01T13:49:22.598937Z,3.195
2025-06-01T13:52:34.791657Z,3.214
2025-06-01T13:53:35.188236Z,4.43
2025-06-01T13:54:36.015987Z,2.038
2025-06-01T13:57:46.097883Z,5.116
2025-06-01T13:58:46.999588Z,4.096
2025-06-01T13:59:49.868687Z,1.176
2025-06-01T14:02:59.023598Z,1.078
2025-06-01T14:03:59.191701Z,1.646
2025-06-01T14:04:59.463086Z,1.921
2025-06-01T14:08:12.385297Z,1.098
2025-06-01T14:09:12.860904Z,0.314
2025-06-01T14:10:13.380795Z,2.666
2025-06-01T14:12:24.495449Z,2.43
2025-06-01T14:13:24.771555Z,1.803
2025-06-01T14:14:25.373427Z,2.881
2025-06-01T14:15:25.706863Z,1.901
2025-06-01T14:17:37.819596Z,2.842
2025-06-01T14:18:38.424292Z,2.587
2025-06-01T14:19:38.675665Z,1.509
2025-06-01T14:20:39.049153Z,1.94
2025-06-01T14:22:50.964514Z,2.156
2025-06-01T14:23:51.431999Z,2.881
2025-06-01T14:24:51.733949Z,3.744
2025-06-01T14:25:52.863908Z,2.979
2025-06-01T14:28:04.795400Z,2.842
2025-06-01T14:29:05.522790Z,0.882
2025-06-01T14:30:05.832690Z,4.782
2025-06-01T14:32:19.363464Z,2.019
2025-06-01T14:33:19.261848Z,1.646
2025-06-01T14:34:19.784747Z,1.686
2025-06-01T14:35:20.095499Z,3.587
2025-06-01T14:37:31.713885Z,3.842
2025-06-01T14:38:32.099001Z,1.823
2025-06-01T14:39:32.619487Z,2.862
2025-06-01T14:40:33.440356Z,3.018
2025-06-01T14:42:44.957142Z,2.372
2025-06-01T14:43:45.118844Z,3.528
2025-06-01T14:44:45.494765Z,1.392
2025-06-01T14:45:46.175512Z,0.686
2025-06-01T14:48:00.313650Z,2.391
2025-06-01T14:49:00.475329Z,1.137
2025-06-01T14:50:01.248885Z,3.391
2025-06-01T14:53:11.649364Z,4.802
2025-06-01T14:54:12.129063Z,1.235
2025-06-01T14:55:13.261873Z,1.705
2025-06-01T14:57:25.869160Z,3.979
2025-06-01T14:58:26.402846Z,3.391
2025-06-01T14:59:26.918425Z,3.45
2025-06-01T15:00:27.634357Z,3.214
2025-06-01T15:02:39.518193Z,3.979
2025-06-01T15:03:40.345394Z,4.41
2025-06-01T15:04:40.509738Z,5.233
2025-06-01T15:05:40.669927Z,3.45
2025-06-01T15:07:52.277192Z,10.604
2025-06-01T15:08:52.685833Z,10.584
2025-06-01T15:09:52.985623Z,9.486
2025-06-01T15:10:53.597174Z,7.507
2025-06-01T15:13:05.797719Z,14.386
2025-06-01T15:14:06.055175Z,7.997
2025-06-01T15:17:19.951378Z,6.546
2025-06-01T15:18:20.468758Z,11.407
2025-06-01T15:19:20.715089Z,8.154
2025-06-01T15:20:21.191084Z,7.742
2025-06-01T15:22:33.093355Z,6.135
2025-06-01T15:23:35.455349Z,6.194
2025-06-01T15:24:36.380065Z,5.684
2025-06-01T15:27:46.755680Z,7.86
2025-06-01T15:28:47.097351Z,5.802
2025-06-01T15:29:47.464757Z,5.253
2025-06-01T15:30:47.938140Z,5.429
2025-06-01T15:33:01.664462Z,3.861
2025-06-01T15:34:02.550506Z,4.547
2025-06-01T15:37:11.630894Z,10.839
2025-06-01T15:38:11.793307Z,7.134
2025-06-01T15:39:12.203985Z,4.822
2025-06-01T15:40:12.520693Z,7.154
2025-06-01T15:42:25.020370Z,5.743
2025-06-01T15:43:25.453905Z,4.116
2025-06-01T15:44:25.706356Z,3.45
2025-06-01T15:45:26.063326Z,4.253
2025-06-01T15:47:38.363945Z,4.136
2025-06-01T15:48:38.873432Z,4.057
2025-06-01T15:49:40.322002Z,2.92
2025-06-01T15:50:39.483316Z,4.861
2025-06-01T15:52:51.702135Z,5.057
2025-06-01T15:53:53.970796Z,3.959
2025-06-01T15:54:54.132229Z,2.901
2025-06-01T15:58:03.412861Z,3.41
2025-06-01T15:59:04.743474Z,3.234
2025-06-01T16:00:04.055043Z,0.745
2025-06-01T16:02:14.906171Z,0.804
2025-06-01T16:03:15.071178Z,1.274
2025-06-01T16:04:15.285225Z,1.999
2025-06-01T16:05:15.731408Z,1.607
2025-06-01T16:07:28.244832Z,1.039
2025-06-01T16:08:28.457258Z,2.195
2025-06-01T16:09:29.399509Z,1.156
2025-06-01T16:10:29.695035Z,0.98
2025-06-01T16:12:41.583393Z,0.0
2025-06-01T16:13:41.740748Z,0.0
2025-06-01T16:14:41.909147Z,0.0
2025-06-01T16:15:42.169748Z,0.0
2025-06-01T16:17:52.730009Z,0.392
2025-06-01T16:18:52.908678Z,1.49
2025-06-01T16:19:53.062838Z,0.98
2025-06-01T16:20:53.220789Z,0.647
2025-06-01T16:23:04.038092Z,1.176
2025-06-01T16:24:04.441033Z,1.548
2025-06-01T16:25:04.808932Z,2.215
2025-06-01T16:27:16.017417Z,1.627
2025-06-01T16:28:18.334972Z,2.45
2025-06-01T16:29:18.587962Z,1.45
2025-06-01T16:32:27.427362Z,3.371
2025-06-01T16:33:29.746053Z,2.803
2025-06-01T16:34:30.159607Z,1.392
2025-06-01T16:37:40.565007Z,1.784
2025-06-01T16:38:43.100604Z,1.96
2025-06-01T16:39:43.250732Z,2.254
2025-06-01T16:42:52.129104Z,2.744
2025-06-01T16:43:52.542548Z,2.901
2025-06-01T16:44:53.252277Z,2.548
2025-06-01T16:45:53.576658Z,3.097
2025-06-01T16:48:05.362978Z,2.94
2025-06-01T16:49:05.874588Z,2.862
2025-06-01T16:50:06.191045Z,2.568
2025-06-01T16:52:17.132994Z,1.725
2025-06-01T16:53:17.299808Z,1.235
2025-06-01T16:54:17.791633Z,2.764
2025-06-01T16:55:18.183919Z,2.372
2025-06-01T16:57:30.604905Z,2.097
2025-06-01T16:58:31.226522Z,1.744
2025-06-01T16:59:31.643884Z,2.92
2025-06-01T17:00:32.055008Z,3.489
2025-06-01T17:02:44.048596Z,2.45
2025-06-01T17:03:44.368530Z,1.98
2025-06-01T17:04:44.790754Z,2.038
2025-06-01T17:05:45.195712Z,3.881
2025-06-01T17:07:57.413509Z,4.038
2025-06-01T17:08:57.578169Z,1.901
2025-06-01T17:09:57.785371Z,2.215
2025-06-01T17:10:57.994336Z,2.254
2025-06-01T17:13:10.573924Z,2.234
2025-06-01T17:14:11.061839Z,3.528
2025-06-01T17:15:11.588636Z,3.802
2025-06-01T17:17:22.398209Z,2.176
2025-06-01T17:18:22.570000Z,1.921
2025-06-01T17:19:25.032545Z,0.98
2025-06-01T17:22:34.348096Z,2.195
2025-06-01T17:23:34.863292Z,1.47
2025-06-01T17:24:35.174502Z,1.431
2025-06-01T17:25:35.427934Z,2.078
2025-06-01T17:27:47.026522Z,1.019
2025-06-01T17:28:47.189253Z,0.686
2025-06-01T17:29:47.786373Z,2.156
2025-06-01T17:30:48.218586Z,1.705
2025-06-01T17:33:00.688749Z,3.469
2025-06-01T17:34:01.278121Z,2.666
2025-06-01T17:37:14.675572Z,2.136
2025-06-01T17:38:14.833478Z,1.215
2025-06-01T17:39:15.952427Z,2.705
2025-06-01T17:40:15.313167Z,2.019
2025-06-01T17:42:27.945944Z,0.0
2025-06-01T17:43:28.433774Z,1.607
2025-06-01T17:44:28.850571Z,0.686
2025-06-01T17:45:29.675144Z,0.549
2025-06-01T17:47:41.361286Z,1.078
2025-06-01T17:48:41.779544Z,0.725
2025-06-01T17:49:41.935976Z,0.549
2025-06-01T17:50:42.101158Z,0.725
2025-06-01T17:52:54.354035Z,0.255
2025-06-01T17:53:54.911973Z,0.823
2025-06-01T17:54:55.990571Z,1.823
2025-06-01T17:55:55.441880Z,2.803
2025-06-01T17:58:08.049137Z,2.862
2025-06-01T17:59:08.664246Z,2.626
2025-06-01T18:00:09.082511Z,1.842
2025-06-01T18:02:19.952426Z,2.313
2025-06-01T18:03:20.359833Z,2.038
2025-06-01T18:04:20.987772Z,3.097
2025-06-01T18:05:21.807853Z,2.489
2025-06-01T18:07:33.401622Z,2.548
2025-06-01T18:08:33.804961Z,2.587
2025-06-01T18:09:33.967460Z,1.842
2025-06-01T18:12:46.288880Z,2.038
2025-06-01T18:13:46.666440Z,2.528
2025-06-01T18:14:47.261697Z,2.47
2025-06-01T18:15:47.434046Z,1.294
2025-06-01T18:17:59.818882Z,1.372
2025-06-01T18:19:00.289132Z,2.332
2025-06-01T18:20:00.909691Z,1.235
2025-06-01T18:22:11.678180Z,1.509
2025-06-01T18:23:11.837426Z,0.804
2025-06-01T18:24:12.313393Z,0.51
2025-06-01T18:27:27.583735Z,0.0
2025-06-01T18:28:28.098033Z,0.843
2025-06-01T18:29:28.616672Z,0.745
2025-06-01T18:32:38.226958Z,0.588
2025-06-01T18:33:38.377750Z,1.431
2025-06-01T18:34:38.620968Z,0.51
2025-06-01T18:35:38.994506Z,0.353
2025-06-01T18:37:49.758930Z,0.431
2025-06-01T18:38:50.175925Z,0.686
2025-06-01T18:39:50.690860Z,1.117
2025-06-01T18:40:51.321050Z,1.999
2025-06-01T18:43:02.960509Z,1.392
2025-06-01T18:44:05.161600Z,1.607
2025-06-01T18:47:14.946851Z,0.549
2025-06-01T18:48:15.110070Z,1.215
2025-06-01T18:49:15.269841Z,0.255
2025-06-01T18:50:15.488789Z,0.353
2025-06-01T18:52:26.129902Z,0.059
2025-06-01T18:53:26.292007Z,0.666
2025-06-01T18:54:26.829326Z,0.549
2025-06-01T18:55:27.137289Z,0.98
2025-06-01T18:57:39.640990Z,0.686
2025-06-01T18:58:40.469235Z,0.666
2025-06-01T18:59:40.880891Z,1.176
2025-06-01T19:00:41.911660Z,1.078
2025-06-01T19:02:52.816090Z,0.0
2025-06-01T19:03:53.007488Z,0.0
2025-06-01T19:04:53.164693Z,0.039
2025-06-01T19:05:53.515058Z,0.0
2025-06-01T19:08:04.052471Z,0.314
2025-06-01T19:09:04.301765Z,0.059
2025-06-01T19:10:05.360361Z,0.294
2025-06-01T19:12:16.179262Z,2.078
2025-06-01T19:13:16.811221Z,2.509
2025-06-01T19:14:17.523935Z,2.332
2025-06-01T19:15:18.247781Z,1.842
2025-06-01T19:17:29.301435Z,2.313
2025-06-01T19:18:29.465067Z,6.821
2025-06-01T19:19:29.863520Z,4.332
2025-06-01T19:20:30.180177Z,5.449
2025-06-01T19:22:42.653382Z,8.859
2025-06-01T19:23:42.823448Z,6.331
2025-06-01T19:24:42.994359Z,7.801
2025-06-01T19:25:43.163349Z,7.644
2025-06-01T19:27:54.393434Z,9.232
2025-06-01T19:28:54.791970Z,6.429
2025-06-01T19:29:55.296721Z,6.429
2025-06-01T19:30:55.634056Z,3.979
2025-06-01T19:33:07.417968Z,4.528
2025-06-01T19:34:10.499416Z,5.566
2025-06-01T19:37:21.385611Z,4.43
2025-06-01T19:38:21.544117Z,5.37
2025-06-01T19:39:21.718784Z,4.449
2025-06-01T19:42:32.962915Z,0.96
2025-06-01T19:43:33.698878Z,2.803
2025-06-01T19:44:34.304402Z,2.548
2025-06-01T19:47:43.888191Z,1.98
2025-06-01T19:48:44.505444Z,3.508
2025-06-01T19:49:45.698428Z,2.685
2025-06-01T19:52:57.179005Z,1.117
2025-06-01T19:53:57.930305Z,0.588
2025-06-01T19:54:58.567471Z,0.529
2025-06-01T19:55:59.453576Z,0.294
2025-06-01T19:58:10.939357Z,1.274
2025-06-01T19:59:11.349937Z,1.901
2025-06-01T20:00:11.872255Z,2.215
2025-06-01T20:02:23.000786Z,1.098
2025-06-01T20:03:23.862447Z,1.45
2025-06-01T20:04:24.031921Z,0.96
2025-06-01T20:05:24.189680Z,0.47
2025-06-01T20:07:36.283147Z,0.431
2025-06-01T20:08:36.605968Z,0.0
2025-06-01T20:09:37.221769Z,0.118
2025-06-01T20:10:37.640648Z,0.0
2025-06-01T20:12:49.425775Z,0.0
2025-06-01T20:13:49.881742Z,0.0
2025-06-01T20:14:50.150691Z,0.353
2025-06-01T20:15:50.463412Z,0.0
2025-06-01T20:18:02.569212Z,0.0
2025-06-01T20:19:02.753184Z,0.0
2025-06-01T20:20:02.968614Z,0.0
2025-06-01T20:22:14.455891Z,0.686
2025-06-01T20:23:14.614512Z,1.098
2025-06-01T20:24:15.294233Z,0.745
2025-06-01T20:25:15.910882Z,1.274
2025-06-01T20:27:27.812472Z,1.196
2025-06-01T20:28:28.332765Z,0.0
2025-06-01T20:29:28.940488Z,0.137
2025-06-01T20:30:29.256478Z,0.0
2025-06-01T20:32:41.050986Z,2.019
2025-06-01T20:33:41.565800Z,2.901
2025-06-01T20:34:41.980138Z,2.411
2025-06-01T20:35:42.156026Z,1.744
2025-06-01T20:37:54.386923Z,2.313
2025-06-01T20:38:54.766719Z,1.744
2025-06-01T20:39:55.223908Z,1.842
2025-06-01T20:40:55.529762Z,1.882
2025-06-01T20:43:08.037462Z,2.038
2025-06-01T20:44:08.448750Z,1.313
2025-06-01T20:45:08.972770Z,0.314
2025-06-01T20:47:20.156238Z,1.392
2025-06-01T20:48:20.657564Z,0.0
2025-06-01T20:49:21.073006Z,0.0
2025-06-01T20:50:21.289720Z,0.0
2025-06-01T20:52:33.078773Z,0.0
2025-06-01T20:53:33.711362Z,0.0
2025-06-01T20:54:34.107351Z,0.0
2025-06-01T20:55:34.624091Z,0.0
2025-06-01T20:57:46.337529Z,0.0
2025-06-01T20:58:46.803017Z,0.0
2025-06-01T20:59:47.355387Z,0.196
2025-06-01T21:00:47.868874Z,0.157
2025-06-01T21:02:59.775999Z,0.255
2025-06-01T21:04:00.186299Z,0.725
2025-06-01T21:05:00.588509Z,0.451
2025-06-01T21:07:11.865793Z,0.51
2025-06-01T21:08:12.027240Z,0.843
2025-06-01T21:09:12.287140Z,0.372
2025-06-01T21:10:12.477117Z,0.333
2025-06-01T21:12:24.917042Z,0.02
2025-06-01T21:13:27.141815Z,0.0
2025-06-01T21:14:27.298637Z,0.0
2025-06-01T21:17:36.610098Z,0.0
2025-06-01T21:18:37.020836Z,0.216
2025-06-01T21:19:39.689658Z,1.176
2025-06-01T21:22:49.553127Z,0.235
2025-06-01T21:23:49.707544Z,0.0
2025-06-01T21:24:49.865184Z,0.0
2025-06-01T21:25:50.196992Z,0.0
2025-06-01T21:28:01.003327Z,0.392
2025-06-01T21:29:01.253236Z,0.0
2025-06-01T21:30:01.414290Z,0.0
2025-06-01T21:32:12.950868Z,0.608
2025-06-01T21:33:13.353324Z,0.921
2025-06-01T21:34:13.873705Z,1.274
2025-06-01T21:35:14.395639Z,0.862
2025-06-01T21:37:26.102819Z,0.039
2025-06-01T21:38:26.465205Z,0.0
2025-06-01T21:39:26.655227Z,0.02
2025-06-01T21:40:27.016982Z,0.353
2025-06-01T21:42:39.469081Z,0.235
2025-06-01T21:43:39.839413Z,0.49
2025-06-01T21:44:40.245788Z,0.412
2025-06-01T21:45:40.947096Z,0.568
2025-06-01T21:47:53.374456Z,0.529
2025-06-01T21:48:53.897976Z,0.529
2025-06-01T21:49:54.315232Z,0.02
2025-06-01T21:50:54.628355Z,0.392
2025-06-01T21:53:06.134372Z,0.059
2025-06-01T21:54:06.417409Z,0.0
2025-06-01T21:55:06.935630Z,0.588
2025-06-01T21:57:18.319557Z,0.353
2025-06-01T21:58:18.478403Z,0.412
2025-06-01T21:59:21.320500Z,0.0
2025-06-01T22:02:31.652407Z,0.529
2025-06-01T22:03:32.118886Z,2.411
2025-06-01T22:04:32.361402Z,2.195
2025-06-01T22:05:32.809952Z,1.705
2025-06-01T22:07:46.841900Z,2.097
2025-06-01T22:08:49.000782Z,1.078
2025-06-01T22:09:49.411973Z,1.352
2025-06-01T22:12:56.398155Z,1.548
2025-06-01T22:13:56.563634Z,1.117
2025-06-01T22:14:56.743808Z,1.588
2025-06-01T22:15:57.466251Z,2.176
2025-06-01T22:18:09.475041Z,1.842
2025-06-01T22:19:10.578178Z,2.097
2025-06-01T22:20:09.953530Z,1.607
2025-06-01T22:22:21.843760Z,0.882
2025-06-01T22:23:22.009520Z,0.0
2025-06-01T22:24:22.466469Z,0.451
2025-06-01T22:25:22.891874Z,0.157
2025-06-01T22:27:34.879751Z,1.274
2025-06-01T22:28:35.294155Z,0.0
2025-06-01T22:29:35.609937Z,0.0
2025-06-01T22:30:35.762260Z,0.921
2025-06-01T22:32:47.968212Z,1.098
2025-06-01T22:33:48.145540Z,1.45
2025-06-01T22:34:48.502200Z,1.137
2025-06-01T22:35:48.859327Z,0.314
2025-06-01T22:38:01.302545Z,0.0
2025-06-01T22:39:01.464625Z,0.294
2025-06-01T22:40:01.653018Z,0.02
2025-06-01T22:42:13.558712Z,0.0
2025-06-01T22:43:14.910371Z,0.314
2025-06-01T22:44:15.315959Z,0.0
2025-06-01T22:45:14.710210Z,0.51
2025-06-01T22:47:27.952778Z,0.0
2025-06-01T22:48:27.308443Z,0.49
2025-06-01T22:49:27.490699Z,0.059
2025-06-01T22:50:27.660413Z,0.0
2025-06-01T22:52:40.156794Z,0.098
2025-06-01T22:53:40.564230Z,0.0
2025-06-01T22:54:40.882128Z,0.372
2025-06-01T22:55:41.402852Z,0.882
2025-06-01T22:57:53.624140Z,1.117
2025-06-01T22:58:54.034772Z,1.47
2025-06-01T22:59:54.328848Z,2.195
2025-06-01T23:00:55.563714Z,1.94
2025-06-01T23:03:06.695977Z,2.136
2025-06-01T23:04:08.023934Z,1.744
2025-06-01T23:05:07.575608Z,1.823
2025-06-01T23:07:18.635937Z,0.98
2025-06-01T23:08:18.790211Z,0.216
2025-06-01T23:09:18.948372Z,0.0
2025-06-01T23:10:19.269755Z,0.196
2025-06-01T23:12:30.456708Z,0.02
2025-06-01T23:13:31.137784Z,0.862
2025-06-01T23:14:31.604284Z,1.45
2025-06-01T23:15:31.895421Z,0.059
2025-06-01T23:17:45.659189Z,0.823
2025-06-01T23:18:45.947406Z,0.196
2025-06-01T23:19:48.387523Z,0.353
2025-06-01T23:22:56.467378Z,0.0
2025-06-01T23:23:58.632340Z,0.98
2025-06-01T23:24:58.782262Z,0.804
2025-06-01T23:28:08.118607Z,1.686
2025-06-01T23:29:08.441552Z,1.882
2025-06-01T23:30:08.948337Z,1.627
2025-06-01T23:32:19.813732Z,1.999
2025-06-01T23:33:19.972677Z,1.529
2025-06-01T23:34:20.135365Z,1.98
2025-06-01T23:35:20.310779Z,0.843
2025-06-01T23:37:31.311442Z,0.274
2025-06-01T23:38:31.740058Z,1.588
2025-06-01T23:39:32.256030Z,0.49
2025-06-01T23:42:54.792629Z,0.372
2025-06-01T23:43:55.104773Z,0.274
2025-06-01T23:44:55.538435Z,0.0
2025-06-01T23:45:56.451978Z,0.0
2025-06-01T23:48:08.338481Z,0.0
2025-06-01T23:49:08.760380Z,0.0
2025-06-01T23:50:08.976154Z,0.0
2025-06-01T23:52:19.882946Z,0.47
2025-06-01T23:53:20.044244Z,0.98
2025-06-01T23:54:20.379107Z,0.196
2025-06-01T23:57:33.378418Z,0.274
2025-06-01T23:58:33.637249Z,0.0
2025-06-01T23:59:34.013960Z,0.0
2025-06-02T00:00:34.364010Z,0.216
2025-06-02T00:02:46.637540Z,0.666
2025-06-02T00:03:47.038814Z,0.666
2025-06-02T00:04:47.371052Z,0.49
2025-06-02T00:05:47.749207Z,0.0
2025-06-02T00:08:01.827615Z,0.0
2025-06-02T00:09:03.457282Z,0.235
2025-06-02T00:12:11.966788Z,0.0
2025-06-02T00:13:12.586556Z,0.0
2025-06-02T00:14:17.018979Z,0.51
2025-06-02T00:17:25.322042Z,1.392
2025-06-02T00:18:27.795689Z,0.96
2025-06-02T00:19:28.096169Z,1.098
2025-06-02T00:22:44.427432Z,2.058
2025-06-02T00:23:46.849538Z,1.666
2025-06-02T00:24:47.164763Z,0.823
2025-06-02T00:27:50.050862Z,0.627
2025-06-02T00:28:50.562892Z,0.47
2025-06-02T00:29:50.805598Z,0.608
2025-06-02T00:30:51.286624Z,0.647
