time,value
2025-06-01T11:18:55.539905Z,34.093
2025-06-01T11:19:56.098035Z,33.022
2025-06-01T11:20:56.922904Z,32.788
2025-06-01T11:23:08.245275Z,34.093
2025-06-01T11:24:08.606950Z,33.335
2025-06-01T11:25:08.877841Z,34.001
2025-06-01T11:27:22.276627Z,33.087
2025-06-01T11:28:22.885641Z,31.609
2025-06-01T11:29:23.196314Z,31.218
2025-06-01T11:32:33.548541Z,33.777
2025-06-01T11:33:33.722769Z,33.496
2025-06-01T11:34:34.481540Z,33.625
2025-06-01T11:35:35.613646Z,33.751
2025-06-01T11:37:47.089880Z,35.431
2025-06-01T11:38:47.609606Z,35.931
2025-06-01T11:39:48.704763Z,35.197
2025-06-01T11:43:00.603624Z,35.267
2025-06-01T11:44:00.897060Z,34.523
2025-06-01T11:45:01.880524Z,34.335
2025-06-01T11:47:14.330227Z,33.093
2025-06-01T11:48:14.912164Z,34.435
2025-06-01T11:49:15.075688Z,34.511
2025-06-01T11:50:15.229686Z,34.401
2025-06-01T11:52:27.484412Z,35.304
2025-06-01T11:53:27.655186Z,37.016
2025-06-01T11:54:28.173359Z,36.087
2025-06-01T11:55:28.620610Z,36.314
2025-06-01T11:57:41.076509Z,36.214
2025-06-01T11:58:41.696736Z,36.571
2025-06-01T11:59:42.028658Z,37.681
2025-06-01T12:00:42.248842Z,39.148
2025-06-01T12:02:54.335904Z,40.24
2025-06-01T12:03:55.757032Z,39.121
2025-06-01T12:04:55.049188Z,39.274
2025-06-01T12:05:55.461887Z,38.556
2025-06-01T12:08:07.529658Z,37.939
2025-06-01T12:09:07.995520Z,38.232
2025-06-01T12:12:21.461420Z,40.419
2025-06-01T12:13:21.631606Z,40.314
2025-06-01T12:14:21.791266Z,40.011
2025-06-01T12:15:22.373848Z,40.375
2025-06-01T12:17:35.101565Z,40.468
2025-06-01T12:18:35.679911Z,40.432
2025-06-01T12:19:36.301159Z,40.726
2025-06-01T12:22:48.153065Z,41.412
2025-06-01T12:23:52.493033Z,41.909
2025-06-01T12:24:52.682678Z,42.914
2025-06-01T12:27:59.822301Z,42.917
2025-06-01T12:29:00.324623Z,44.0
2025-06-01T12:32:13.406780Z,43.375
2025-06-01T12:33:13.677957Z,42.747
2025-06-01T12:34:13.907803Z,42.654
2025-06-01T12:37:27.425013Z,41.983
2025-06-01T12:38:27.599280Z,42.16
2025-06-01T12:39:27.986111Z,42.546
2025-06-01T12:40:28.384044Z,42.382
2025-06-01T12:42:40.390116Z,41.767
2025-06-01T12:43:40.789672Z,42.928
2025-06-01T12:44:41.102611Z,42.878
2025-06-01T12:45:41.354130Z,41.223
2025-06-01T12:47:53.776716Z,41.193
2025-06-01T12:48:54.338070Z,40.978
2025-06-01T12:49:54.496322Z,39.593
2025-06-01T12:50:54.658216Z,40.333
2025-06-01T12:53:06.777457Z,40.434
2025-06-01T12:54:07.093448Z,40.857
2025-06-01T12:55:07.386257Z,41.214
2025-06-01T12:57:18.863651Z,40.773
2025-06-01T12:58:20.098693Z,40.441
2025-06-01T12:59:21.843399Z,40.158
2025-06-01T13:02:33.571179Z,40.466
2025-06-01T13:03:32.946351Z,41.101
2025-06-01T13:04:33.447348Z,40.306
2025-06-01T13:05:33.967927Z,40.34
2025-06-01T13:07:45.549800Z,40.156
2025-06-01T13:08:45.709078Z,38.507
2025-06-01T13:09:45.926390Z,38.384
2025-06-01T13:10:46.818285Z,37.5
2025-06-01T13:13:00.999330Z,35.869
2025-06-01T13:14:01.739821Z,35.398
2025-06-01T13:15:02.706285Z,36.388
2025-06-01T13:16:03.119677Z,37.062
2025-06-01T13:17:04.341336Z,37.427
2025-06-01T13:18:05.531407Z,37.021
2025-06-01T13:19:06.013195Z,37.419
2025-06-01T13:22:14.421169Z,34.583
2025-06-01T13:23:14.583465Z,35.337
2025-06-01T13:24:15.144310Z,35.04
2025-06-01T13:25:15.753023Z,35.843
2025-06-01T13:27:27.073628Z,34.206
2025-06-01T13:28:27.229277Z,33.634
2025-06-01T13:29:27.673571Z,33.194
2025-06-01T13:32:40.901274Z,32.929
2025-06-01T13:33:41.218841Z,29.83
2025-06-01T13:34:45.612950Z,29.38
2025-06-01T13:37:55.826877Z,30.141
2025-06-01T13:38:58.265519Z,31.05
2025-06-01T13:39:58.861474Z,31.414
2025-06-01T13:43:07.276133Z,31.535
2025-06-01T13:44:07.451350Z,31.186
2025-06-01T13:45:07.664009Z,31.068
2025-06-01T13:47:19.224140Z,26.7
2025-06-01T13:48:19.697476Z,26.96
2025-06-01T13:49:22.604156Z,24.174
2025-06-01T13:52:34.796861Z,26.329
2025-06-01T13:53:35.193432Z,25.353
2025-06-01T13:54:36.021205Z,26.312
2025-06-01T13:57:46.103033Z,26.23
2025-06-01T13:58:47.004774Z,27.313
2025-06-01T13:59:49.873914Z,27.707
2025-06-01T14:02:59.028834Z,27.01
2025-06-01T14:03:59.196910Z,26.896
2025-06-01T14:04:59.468332Z,27.328
2025-06-01T14:08:12.390566Z,26.886
2025-06-01T14:09:12.866079Z,26.238
2025-06-01T14:10:13.386024Z,23.106
2025-06-01T14:12:24.500770Z,24.828
2025-06-01T14:13:24.776743Z,25.642
2025-06-01T14:14:25.378673Z,25.026
2025-06-01T14:15:25.712078Z,25.248
2025-06-01T14:17:37.824833Z,23.989
2025-06-01T14:18:38.429594Z,24.526
2025-06-01T14:19:38.680843Z,24.68
2025-06-01T14:20:39.054381Z,24.482
2025-06-01T14:22:50.969755Z,25.296
2025-06-01T14:23:51.437219Z,25.125
2025-06-01T14:24:51.739176Z,22.999
2025-06-01T14:25:52.869136Z,26.06
2025-06-01T14:28:04.800578Z,25.366
2025-06-01T14:29:05.527989Z,27.064
2025-06-01T14:30:05.837895Z,29.214
2025-06-01T14:32:19.368648Z,32.328
2025-06-01T14:33:19.267065Z,32.548
2025-06-01T14:34:19.789932Z,31.054
2025-06-01T14:35:20.100697Z,28.726
2025-06-01T14:37:31.719154Z,31.364
2025-06-01T14:38:32.104233Z,33.244
2025-06-01T14:39:32.624819Z,33.236
2025-06-01T14:40:33.445591Z,33.093
2025-06-01T14:42:44.962340Z,35.087
2025-06-01T14:43:45.124058Z,35.558
2025-06-01T14:44:45.500038Z,36.32
2025-06-01T14:45:46.180782Z,36.506
2025-06-01T14:48:00.318855Z,35.865
2025-06-01T14:49:00.480544Z,35.958
2025-06-01T14:50:01.254074Z,35.069
2025-06-01T14:53:11.654567Z,35.781
2025-06-01T14:54:12.134281Z,37.691
2025-06-01T14:55:13.267111Z,37.902
2025-06-01T14:57:25.874368Z,38.521
2025-06-01T14:58:26.408069Z,39.069
2025-06-01T14:59:26.923665Z,39.066
2025-06-01T15:00:27.639585Z,39.189
2025-06-01T15:02:39.523399Z,39.878
2025-06-01T15:03:40.350622Z,40.369
2025-06-01T15:04:40.514979Z,40.916
2025-06-01T15:05:40.675128Z,41.286
2025-06-01T15:07:52.282409Z,37.341
2025-06-01T15:08:52.691034Z,36.043
2025-06-01T15:09:52.990814Z,35.712
2025-06-01T15:10:53.602441Z,36.253
2025-06-01T15:13:05.802956Z,37.798
2025-06-01T15:14:06.060458Z,38.597
2025-06-01T15:17:19.956654Z,40.601
2025-06-01T15:18:20.474031Z,41.933
2025-06-01T15:19:20.720366Z,42.688
2025-06-01T15:20:21.196293Z,43.427
2025-06-01T15:22:33.098687Z,45.433
2025-06-01T15:23:35.460639Z,46.255
2025-06-01T15:24:36.385283Z,48.22
2025-06-01T15:27:46.760848Z,51.539
2025-06-01T15:28:47.102581Z,53.736
2025-06-01T15:29:47.469991Z,54.427
2025-06-01T15:30:47.943417Z,54.066
2025-06-01T15:33:01.669682Z,54.002
2025-06-01T15:34:02.555694Z,52.441
2025-06-01T15:37:11.636110Z,48.802
2025-06-01T15:38:11.798545Z,48.044
2025-06-01T15:39:12.209291Z,48.123
2025-06-01T15:40:12.525852Z,47.814
2025-06-01T15:42:25.025551Z,47.484
2025-06-01T15:43:25.459139Z,49.609
2025-06-01T15:44:25.711577Z,52.875
2025-06-01T15:45:26.068506Z,54.828
2025-06-01T15:47:38.369143Z,57.851
2025-06-01T15:48:38.878646Z,59.617
2025-06-01T15:49:40.327244Z,60.125
2025-06-01T15:50:39.488556Z,58.941
2025-06-01T15:52:51.707326Z,60.212
2025-06-01T15:53:53.976054Z,57.955
2025-06-01T15:54:54.137447Z,59.658
2025-06-01T15:58:03.418022Z,58.798
2025-06-01T15:59:04.748689Z,57.917
2025-06-01T16:00:04.060255Z,57.054
2025-06-01T16:02:14.911407Z,57.035
2025-06-01T16:03:15.076483Z,56.156
2025-06-01T16:04:15.290464Z,55.617
2025-06-01T16:05:15.736641Z,54.58
2025-06-01T16:07:28.250049Z,52.706
2025-06-01T16:08:28.462460Z,52.019
2025-06-01T16:09:29.404755Z,48.857
2025-06-01T16:10:29.700239Z,50.973
2025-06-01T16:12:41.588584Z,50.331
2025-06-01T16:13:41.745963Z,50.169
2025-06-01T16:14:41.914362Z,50.388
2025-06-01T16:15:42.174921Z,48.5
2025-06-01T16:17:52.735232Z,48.57
2025-06-01T16:18:52.913892Z,48.394
2025-06-01T16:19:53.068079Z,47.837
2025-06-01T16:20:53.226070Z,47.147
2025-06-01T16:23:04.043344Z,47.376
2025-06-01T16:24:04.446296Z,47.91
2025-06-01T16:25:04.814177Z,48.822
2025-06-01T16:27:16.022626Z,50.244
2025-06-01T16:28:18.340200Z,49.105
2025-06-01T16:29:18.593230Z,49.663
2025-06-01T16:32:27.432546Z,48.49
2025-06-01T16:33:29.751266Z,48.226
2025-06-01T16:34:30.164816Z,48.929
2025-06-01T16:37:40.570250Z,48.011
2025-06-01T16:38:43.105815Z,48.3
2025-06-01T16:39:43.255939Z,48.466
2025-06-01T16:42:52.134326Z,49.017
2025-06-01T16:43:52.547751Z,49.205
2025-06-01T16:44:53.257469Z,49.394
2025-06-01T16:45:53.581988Z,50.085
2025-06-01T16:48:05.368170Z,50.413
2025-06-01T16:49:05.879860Z,50.472
2025-06-01T16:50:06.196251Z,50.507
2025-06-01T16:52:17.138223Z,50.48
2025-06-01T16:53:17.304981Z,49.981
2025-06-01T16:54:17.796901Z,49.125
2025-06-01T16:55:18.189096Z,50.039
2025-06-01T16:57:30.610110Z,48.765
2025-06-01T16:58:31.231735Z,48.708
2025-06-01T16:59:31.649068Z,49.541
2025-06-01T17:00:32.060333Z,48.902
2025-06-01T17:02:44.053841Z,49.376
2025-06-01T17:03:44.373736Z,49.314
2025-06-01T17:04:44.796010Z,49.41
2025-06-01T17:05:45.200852Z,49.217
2025-06-01T17:07:57.418776Z,49.279
2025-06-01T17:08:57.583362Z,49.784
2025-06-01T17:09:57.790585Z,49.148
2025-06-01T17:10:57.999526Z,49.662
2025-06-01T17:13:10.579127Z,49.891
2025-06-01T17:14:11.067117Z,49.664
2025-06-01T17:15:11.593908Z,50.195
2025-06-01T17:17:22.403444Z,50.72
2025-06-01T17:18:22.575270Z,50.786
2025-06-01T17:19:25.037733Z,51.132
2025-06-01T17:22:34.353390Z,51.117
2025-06-01T17:23:34.868477Z,51.768
2025-06-01T17:24:35.179728Z,51.447
2025-06-01T17:25:35.433177Z,51.758
2025-06-01T17:27:47.031750Z,51.351
2025-06-01T17:28:47.194458Z,51.328
2025-06-01T17:29:47.791568Z,50.574
2025-06-01T17:30:48.223818Z,50.753
2025-06-01T17:33:00.694022Z,50.154
2025-06-01T17:34:01.283356Z,50.023
2025-06-01T17:37:14.680790Z,50.38
2025-06-01T17:38:14.838721Z,50.099
2025-06-01T17:39:15.957617Z,50.13
2025-06-01T17:40:15.318348Z,50.134
2025-06-01T17:42:27.951155Z,50.488
2025-06-01T17:43:28.438994Z,50.271
2025-06-01T17:44:28.855835Z,50.396
2025-06-01T17:45:29.680388Z,50.392
2025-06-01T17:47:41.366471Z,49.922
2025-06-01T17:48:41.784804Z,50.369
2025-06-01T17:49:41.941167Z,50.755
2025-06-01T17:50:42.106756Z,51.073
2025-06-01T17:52:54.359249Z,51.406
2025-06-01T17:53:54.917212Z,51.591
2025-06-01T17:54:55.995782Z,51.553
2025-06-01T17:55:55.447106Z,51.883
2025-06-01T17:58:08.054411Z,52.394
2025-06-01T17:59:08.669546Z,52.701
2025-06-01T18:00:09.087735Z,52.791
2025-06-01T18:02:19.957690Z,52.599
2025-06-01T18:03:20.365087Z,52.908
2025-06-01T18:04:20.993007Z,53.0
2025-06-01T18:05:21.813058Z,53.095
2025-06-01T18:07:33.406884Z,53.093
2025-06-01T18:08:33.810185Z,52.837
2025-06-01T18:09:33.972657Z,53.37
2025-06-01T18:12:46.294119Z,53.056
2025-06-01T18:13:46.671672Z,53.244
2025-06-01T18:14:47.266960Z,53.177
2025-06-01T18:15:47.439344Z,53.306
2025-06-01T18:17:59.824157Z,53.587
2025-06-01T18:19:00.294391Z,53.272
2025-06-01T18:20:00.914930Z,53.738
2025-06-01T18:22:11.683391Z,53.023
2025-06-01T18:23:11.842640Z,52.869
2025-06-01T18:24:12.318700Z,53.025
2025-06-01T18:27:27.588950Z,53.285
2025-06-01T18:28:28.103274Z,53.07
2025-06-01T18:29:28.621905Z,53.193
2025-06-01T18:32:38.232167Z,53.48
2025-06-01T18:33:38.382987Z,53.976
2025-06-01T18:34:38.626249Z,54.072
2025-06-01T18:35:38.999722Z,54.261
2025-06-01T18:37:49.764136Z,54.818
2025-06-01T18:38:50.181128Z,55.153
2025-06-01T18:39:50.696073Z,55.269
2025-06-01T18:40:51.326214Z,55.695
2025-06-01T18:43:02.965710Z,55.486
2025-06-01T18:44:05.166871Z,55.824
2025-06-01T18:47:14.952074Z,55.396
2025-06-01T18:48:15.115338Z,55.246
2025-06-01T18:49:15.275076Z,55.469
2025-06-01T18:50:15.494066Z,55.408
2025-06-01T18:52:26.135157Z,55.47
2025-06-01T18:53:26.297221Z,55.753
2025-06-01T18:54:26.834572Z,55.665
2025-06-01T18:55:27.142526Z,55.476
2025-06-01T18:57:39.646215Z,55.015
2025-06-01T18:58:40.474470Z,54.765
2025-06-01T18:59:40.886116Z,54.263
2025-06-01T19:00:41.916854Z,53.975
2025-06-01T19:02:52.821370Z,54.068
2025-06-01T19:03:53.012719Z,54.259
2025-06-01T19:04:53.169945Z,54.168
2025-06-01T19:05:53.520280Z,54.387
2025-06-01T19:08:04.057687Z,54.208
2025-06-01T19:09:04.306974Z,54.152
2025-06-01T19:10:05.365563Z,54.308
2025-06-01T19:12:16.184513Z,54.203
2025-06-01T19:13:16.816439Z,54.261
2025-06-01T19:14:17.529143Z,54.792
2025-06-01T19:15:18.253031Z,54.951
2025-06-01T19:17:29.306697Z,56.888
2025-06-01T19:18:29.470254Z,56.724
2025-06-01T19:19:29.868745Z,58.904
2025-06-01T19:20:30.185405Z,59.738
2025-06-01T19:22:42.658606Z,59.416
2025-06-01T19:23:42.828665Z,59.221
2025-06-01T19:24:42.999544Z,59.478
2025-06-01T19:25:43.168611Z,59.389
2025-06-01T19:27:54.398678Z,61.927
2025-06-01T19:28:54.797272Z,64.013
2025-06-01T19:29:55.301911Z,65.289
2025-06-01T19:30:55.639259Z,66.71
2025-06-01T19:33:07.423177Z,72.191
2025-06-01T19:34:10.504680Z,73.996
2025-06-01T19:37:21.390811Z,77.556
2025-06-01T19:38:21.549373Z,78.342
2025-06-01T19:39:21.724078Z,77.766
2025-06-01T19:42:32.968100Z,77.848
2025-06-01T19:43:33.704100Z,77.695
2025-06-01T19:44:34.309561Z,77.947
2025-06-01T19:47:43.893689Z,77.871
2025-06-01T19:48:44.510691Z,78.857
2025-06-01T19:49:45.703661Z,79.184
2025-06-01T19:52:57.184248Z,79.613
2025-06-01T19:53:57.935545Z,79.443
2025-06-01T19:54:58.572682Z,80.64
2025-06-01T19:55:59.458793Z,80.938
2025-06-01T19:58:10.944558Z,81.89
2025-06-01T19:59:11.355161Z,81.27
2025-06-01T20:00:11.877562Z,80.804
2025-06-01T20:02:23.006052Z,79.902
2025-06-01T20:03:23.867669Z,77.964
2025-06-01T20:04:24.037137Z,77.996
2025-06-01T20:05:24.194905Z,77.699
2025-06-01T20:07:36.288340Z,77.894
2025-06-01T20:08:36.611166Z,78.281
2025-06-01T20:09:37.226974Z,79.464
2025-06-01T20:10:37.645895Z,79.75
2025-06-01T20:12:49.430998Z,79.105
2025-06-01T20:13:49.886981Z,79.771
2025-06-01T20:14:50.155887Z,79.777
2025-06-01T20:15:50.468678Z,80.352
2025-06-01T20:18:02.574521Z,80.486
2025-06-01T20:19:02.758381Z,79.75
2025-06-01T20:20:02.973874Z,79.496
2025-06-01T20:22:14.461089Z,80.652
2025-06-01T20:23:14.619703Z,80.322
2025-06-01T20:24:15.299479Z,80.867
2025-06-01T20:25:15.916113Z,81.416
2025-06-01T20:27:27.817696Z,81.664
2025-06-01T20:28:28.338027Z,82.025
2025-06-01T20:29:28.945832Z,82.142
2025-06-01T20:30:29.261762Z,82.285
2025-06-01T20:32:41.056265Z,82.144
2025-06-01T20:33:41.571011Z,81.941
2025-06-01T20:34:41.985327Z,81.988
2025-06-01T20:35:42.161312Z,82.457
2025-06-01T20:37:54.392136Z,82.718
2025-06-01T20:38:54.771900Z,82.886
2025-06-01T20:39:55.229090Z,84.029
2025-06-01T20:40:55.534990Z,80.764
2025-06-01T20:43:08.042716Z,82.242
2025-06-01T20:44:08.453963Z,81.598
2025-06-01T20:45:08.977997Z,82.025
2025-06-01T20:47:20.161475Z,83.808
2025-06-01T20:48:20.662787Z,83.968
2025-06-01T20:49:21.078187Z,83.83
2025-06-01T20:50:21.294912Z,83.441
2025-06-01T20:52:33.083950Z,83.48
2025-06-01T20:53:33.716584Z,83.875
2025-06-01T20:54:34.112551Z,83.996
2025-06-01T20:55:34.629422Z,84.355
2025-06-01T20:57:46.342721Z,83.021
2025-06-01T20:58:46.808228Z,82.634
2025-06-01T20:59:47.360626Z,82.102
2025-06-01T21:00:47.874116Z,81.96
2025-06-01T21:02:59.781190Z,82.676
2025-06-01T21:04:00.191532Z,83.172
2025-06-01T21:05:00.593707Z,83.502
2025-06-01T21:07:11.871005Z,83.449
2025-06-01T21:08:12.032438Z,83.41
2025-06-01T21:09:12.292356Z,83.24
2025-06-01T21:10:12.482375Z,83.094
2025-06-01T21:12:24.922262Z,84.156
2025-06-01T21:13:27.146990Z,83.894
2025-06-01T21:14:27.303843Z,83.178
2025-06-01T21:17:36.615339Z,82.445
2025-06-01T21:18:37.026333Z,82.268
2025-06-01T21:19:39.694853Z,83.027
2025-06-01T21:22:49.558364Z,83.984
2025-06-01T21:23:49.712770Z,84.174
2025-06-01T21:24:49.870368Z,83.68
2025-06-01T21:25:50.202224Z,83.523
2025-06-01T21:28:01.008565Z,83.197
2025-06-01T21:29:01.258425Z,83.271
2025-06-01T21:30:01.419501Z,83.457
2025-06-01T21:32:12.956083Z,82.691
2025-06-01T21:33:13.358736Z,81.978
2025-06-01T21:34:13.878919Z,81.703
2025-06-01T21:35:14.400912Z,81.642
2025-06-01T21:37:26.108061Z,81.705
2025-06-01T21:38:26.470408Z,81.406
2025-06-01T21:39:26.660482Z,81.35
2025-06-01T21:40:27.022174Z,81.25
2025-06-01T21:42:39.474282Z,81.56
2025-06-01T21:43:39.844670Z,81.42
2025-06-01T21:44:40.250973Z,81.602
2025-06-01T21:45:40.952367Z,82.117
2025-06-01T21:47:53.379691Z,82.67
2025-06-01T21:48:53.903184Z,82.39
2025-06-01T21:49:54.320447Z,82.672
2025-06-01T21:50:54.633528Z,82.777
2025-06-01T21:53:06.139598Z,83.332
2025-06-01T21:54:06.422639Z,83.26
2025-06-01T21:55:06.940835Z,83.156
2025-06-01T21:57:18.324770Z,82.386
2025-06-01T21:58:18.483572Z,82.582
2025-06-01T21:59:21.325718Z,82.83
2025-06-01T22:02:31.657597Z,82.014
2025-06-01T22:03:32.124090Z,82.268
2025-06-01T22:04:32.366638Z,82.668
2025-06-01T22:05:32.815239Z,83.359
2025-06-01T22:07:46.847161Z,83.924
2025-06-01T22:08:49.006020Z,83.664
2025-06-01T22:09:49.417182Z,84.186
2025-06-01T22:12:56.403343Z,84.06
2025-06-01T22:13:56.568839Z,84.098
2025-06-01T22:14:56.748987Z,84.52
2025-06-01T22:15:57.471462Z,85.105
2025-06-01T22:18:09.480224Z,85.199
2025-06-01T22:19:10.583374Z,84.958
2025-06-01T22:20:09.958725Z,84.336
2025-06-01T22:22:21.848961Z,84.164
2025-06-01T22:23:22.014731Z,84.466
2025-06-01T22:24:22.471651Z,84.859
2025-06-01T22:25:22.897106Z,84.684
2025-06-01T22:27:34.884933Z,84.386
2025-06-01T22:28:35.299347Z,84.64
2025-06-01T22:29:35.615094Z,84.758
2025-06-01T22:30:35.767456Z,84.238
2025-06-01T22:32:47.973383Z,84.164
2025-06-01T22:33:48.150750Z,84.615
2025-06-01T22:34:48.507402Z,84.652
2025-06-01T22:35:48.864527Z,85.258
2025-06-01T22:38:01.307759Z,85.474
2025-06-01T22:39:01.469897Z,85.97
2025-06-01T22:40:01.658220Z,86.104
2025-06-01T22:42:13.563901Z,85.738
2025-06-01T22:43:14.915584Z,85.121
2025-06-01T22:44:15.321131Z,84.266
2025-06-01T22:45:14.715442Z,84.031
2025-06-01T22:47:27.957973Z,82.762
2025-06-01T22:48:27.313673Z,82.89
2025-06-01T22:49:27.495917Z,82.488
2025-06-01T22:50:27.665601Z,82.449
2025-06-01T22:52:40.161985Z,81.906
2025-06-01T22:53:40.569807Z,81.56
2025-06-01T22:54:40.887311Z,81.098
2025-06-01T22:55:41.408025Z,80.609
2025-06-01T22:57:53.631734Z,82.046
2025-06-01T22:58:54.040048Z,82.976
2025-06-01T22:59:54.334052Z,82.52
2025-06-01T23:00:55.568944Z,82.848
2025-06-01T23:03:06.701181Z,83.218
2025-06-01T23:04:08.029230Z,82.873
2025-06-01T23:05:07.580826Z,83.002
2025-06-01T23:07:18.641128Z,82.58
2025-06-01T23:08:18.795446Z,82.527
2025-06-01T23:09:18.953575Z,82.8
2025-06-01T23:10:19.274927Z,83.002
2025-06-01T23:12:30.461902Z,82.462
2025-06-01T23:13:31.142941Z,81.789
2025-06-01T23:14:31.609494Z,81.934
2025-06-01T23:15:31.900633Z,81.914
2025-06-01T23:17:45.664403Z,82.312
2025-06-01T23:18:45.952630Z,82.632
2025-06-01T23:19:48.392719Z,82.602
2025-06-01T23:22:56.472587Z,81.826
2025-06-01T23:23:58.637555Z,81.361
2025-06-01T23:24:58.787450Z,81.83
2025-06-01T23:28:08.123849Z,83.238
2025-06-01T23:29:08.446817Z,83.664
2025-06-01T23:30:08.953564Z,83.934
2025-06-01T23:32:19.818939Z,84.352
2025-06-01T23:33:19.977889Z,84.826
2025-06-01T23:34:20.140612Z,85.012
2025-06-01T23:35:20.316079Z,85.035
2025-06-01T23:37:31.316662Z,86.111
2025-06-01T23:38:31.745243Z,86.136
2025-06-01T23:39:32.261225Z,86.296
2025-06-01T23:42:54.797831Z,86.754
2025-06-01T23:43:55.109933Z,86.89
2025-06-01T23:44:55.543595Z,86.773
2025-06-01T23:45:56.457200Z,86.892
2025-06-01T23:48:08.343631Z,86.1
2025-06-01T23:49:08.765528Z,85.664
2025-06-01T23:50:08.981311Z,85.308
2025-06-01T23:52:19.888169Z,84.294
2025-06-01T23:53:20.049516Z,84.156
2025-06-01T23:54:20.384271Z,84.156
2025-06-01T23:57:33.383606Z,83.418
2025-06-01T23:58:33.642393Z,83.394
2025-06-01T23:59:34.019200Z,83.332
2025-06-02T00:00:34.369216Z,83.21
2025-06-02T00:02:46.642810Z,82.814
2025-06-02T00:03:47.044026Z,83.016
2025-06-02T00:04:47.376260Z,83.304
2025-06-02T00:05:47.754410Z,83.617
2025-06-02T00:08:01.832794Z,83.77
2025-06-02T00:09:03.462478Z,84.207
2025-06-02T00:12:11.971990Z,83.962
2025-06-02T00:13:12.591755Z,84.138
2025-06-02T00:14:17.024190Z,84.382
2025-06-02T00:17:25.327290Z,83.636
2025-06-02T00:18:27.800867Z,83.554
2025-06-02T00:19:28.101344Z,83.328
2025-06-02T00:22:44.432580Z,85.898
2025-06-02T00:23:46.854780Z,86.432
2025-06-02T00:24:47.169945Z,86.863
2025-06-02T00:27:50.056075Z,87.078
2025-06-02T00:28:50.568117Z,87.208
2025-06-02T00:29:50.810806Z,87.375
2025-06-02T00:30:51.291857Z,87.516
